"Id","Genres"
"0","5"
"1","4"
"2","5"
"3","3"
"4","4"
"5","3"
"6","6"
"7","5"
"8","3"
"9","2"
"10","4"
"11","4"
"12","4"
"13","5"
"14","5"
"15","3"
"16","2"
"17","3"
"18","6"
"19","1"
"20","3"
"21","4"
"22","5"
"23","2"
"24","3"
"25","4"
"26","4"
"27","1"
"28","3"
"29","3"
"30","4"
"31","5"
"32","5"
"33","3"
"34","4"
"35","3"
"36","5"
"37","4"
"38","1"
"39","3"
"40","1"
"41","4"
"42","1"
"43","5"
"44","6"
"45","4"
"46","5"
"47","4"
"48","3"
"49","3"
"50","4"
"51","4"
"52","4"
"53","3"
"54","4"
"55","4"
"56","3"
"57","4"
"58","3"
"59","4"
"60","5"
"61","2"
"62","5"
"63","2"
"64","5"
"65","2"
"66","5"
"67","1"
"68","5"
"69","4"
"70","2"
"71","5"
"72","3"
"73","1"
"74","4"
"75","5"
"76","4"
"77","4"
"78","4"
"79","3"
"80","1"
"81","1"
"82","3"
"83","3"
"84","3"
"85","4"
"86","3"
"87","5"
"88","5"
"89","4"
"90","3"
"91","6"
"92","3"
"93","4"
"94","3"
"95","4"
"96","3"
"97","5"
"98","4"
"99","3"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","1"
"106","4"
"107","3"
"108","5"
"109","5"
"110","5"
"111","5"
"112","3"
"113","5"
"114","3"
"115","3"
"116","5"
"117","1"
"118","6"
"119","3"
"120","4"
"121","1"
"122","4"
"123","2"
"124","3"
"125","1"
"126","1"
"127","1"
"128","5"
"129","3"
"130","3"
"131","1"
"132","3"
"133","5"
"134","3"
"135","5"
"136","3"
"137","4"
"138","4"
"139","5"
"140","3"
"141","1"
"142","5"
"143","3"
"144","3"
"145","3"
"146","4"
"147","5"
"148","4"
"149","6"
"150","4"
"151","2"
"152","5"
"153","5"
"154","2"
"155","6"
"156","4"
"157","3"
"158","1"
"159","4"
"160","3"
"161","4"
"162","5"
"163","3"
"164","4"
"165","2"
"166","1"
"167","5"
"168","3"
"169","5"
"170","5"
"171","4"
"172","2"
"173","6"
"174","4"
"175","2"
"176","3"
"177","3"
"178","3"
"179","4"
"180","3"
"181","3"
"182","5"
"183","3"
"184","3"
"185","4"
"186","5"
"187","2"
"188","4"
"189","2"
"190","4"
"191","3"
"192","1"
"193","5"
"194","3"
"195","5"
"196","5"
"197","4"
"198","3"
"199","3"
"200","5"
"201","5"
"202","3"
"203","3"
"204","2"
"205","6"
"206","4"
"207","3"
"208","4"
"209","4"
"210","3"
"211","1"
"212","4"
"213","3"
"214","3"
"215","2"
"216","4"
"217","3"
"218","1"
"219","3"
"220","3"
"221","3"
"222","3"
"223","3"
"224","2"
"225","4"
"226","5"
"227","5"
"228","1"
"229","2"
"230","4"
"231","5"
"232","4"
"233","3"
"234","3"
"235","5"
"236","5"
"237","4"
"238","4"
"239","5"
"240","2"
"241","5"
"242","4"
"243","5"
"244","4"
"245","5"
"246","1"
"247","3"
"248","2"
"249","5"
"250","1"
"251","2"
"252","4"
"253","5"
"254","4"
"255","2"
"256","4"
"257","4"
"258","5"
"259","3"
"260","4"
"261","3"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","4"
"268","4"
"269","4"
"270","5"
"271","3"
"272","3"
"273","2"
"274","3"
"275","4"
"276","3"
"277","4"
"278","5"
"279","6"
"280","4"
"281","3"
"282","6"
"283","3"
"284","1"
"285","3"
"286","3"
"287","5"
"288","3"
"289","1"
"290","5"
"291","4"
"292","4"
"293","5"
"294","5"
"295","3"
"296","4"
"297","5"
"298","6"
"299","3"
"300","3"
"301","5"
"302","2"
"303","1"
"304","4"
"305","2"
"306","6"
"307","4"
"308","5"
"309","3"
"310","3"
"311","3"
"312","4"
"313","4"
"314","3"
"315","4"
"316","3"
"317","4"
"318","4"
"319","4"
"320","5"
"321","3"
"322","6"
"323","3"
"324","3"
"325","4"
"326","5"
"327","2"
"328","4"
"329","4"
"330","1"
"331","1"
"332","4"
"333","6"
"334","4"
"335","4"
"336","3"
"337","4"
"338","3"
"339","3"
"340","3"
"341","3"
"342","3"
"343","5"
"344","5"
"345","4"
"346","3"
"347","6"
"348","5"
"349","2"
"350","5"
"351","3"
"352","4"
"353","5"
"354","4"
"355","2"
"356","4"
"357","1"
"358","5"
"359","4"
"360","3"
"361","5"
"362","4"
"363","3"
"364","4"
"365","4"
"366","5"
"367","1"
"368","2"
"369","3"
"370","5"
"371","3"
"372","1"
"373","5"
"374","6"
"375","4"
"376","3"
"377","4"
"378","4"
"379","3"
"380","1"
"381","5"
"382","2"
"383","4"
"384","4"
"385","5"
"386","3"
"387","3"
"388","2"
"389","4"
"390","3"
"391","3"
"392","6"
"393","2"
"394","4"
"395","3"
"396","4"
"397","6"
"398","3"
"399","1"
"400","4"
"401","2"
"402","4"
"403","6"
"404","3"
