"Id","Genres"
"0","5"
"1","3"
"2","5"
"3","3"
"4","3"
"5","4"
"6","6"
"7","5"
"8","3"
"9","1"
"10","4"
"11","3"
"12","4"
"13","5"
"14","5"
"15","3"
"16","1"
"17","5"
"18","6"
"19","6"
"20","3"
"21","2"
"22","1"
"23","2"
"24","3"
"25","2"
"26","3"
"27","2"
"28","2"
"29","5"
"30","3"
"31","5"
"32","5"
"33","3"
"34","3"
"35","3"
"36","5"
"37","4"
"38","2"
"39","4"
"40","1"
"41","3"
"42","2"
"43","5"
"44","1"
"45","4"
"46","5"
"47","3"
"48","3"
"49","3"
"50","3"
"51","4"
"52","4"
"53","3"
"54","4"
"55","4"
"56","4"
"57","3"
"58","3"
"59","3"
"60","5"
"61","1"
"62","4"
"63","1"
"64","5"
"65","3"
"66","5"
"67","1"
"68","2"
"69","3"
"70","1"
"71","5"
"72","3"
"73","2"
"74","4"
"75","1"
"76","4"
"77","4"
"78","3"
"79","4"
"80","1"
"81","5"
"82","4"
"83","3"
"84","3"
"85","4"
"86","3"
"87","5"
"88","5"
"89","3"
"90","3"
"91","2"
"92","3"
"93","3"
"94","3"
"95","4"
"96","4"
"97","5"
"98","3"
"99","3"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","2"
"106","3"
"107","3"
"108","5"
"109","5"
"110","5"
"111","5"
"112","3"
"113","5"
"114","3"
"115","4"
"116","1"
"117","1"
"118","6"
"119","3"
"120","4"
"121","1"
"122","4"
"123","4"
"124","3"
"125","1"
"126","5"
"127","2"
"128","5"
"129","3"
"130","3"
"131","2"
"132","4"
"133","1"
"134","3"
"135","5"
"136","3"
"137","3"
"138","4"
"139","1"
"140","4"
"141","2"
"142","5"
"143","4"
"144","3"
"145","4"
"146","4"
"147","1"
"148","4"
"149","6"
"150","4"
"151","2"
"152","5"
"153","5"
"154","1"
"155","1"
"156","3"
"157","2"
"158","6"
"159","4"
"160","5"
"161","4"
"162","5"
"163","4"
"164","4"
"165","2"
"166","2"
"167","5"
"168","3"
"169","3"
"170","1"
"171","4"
"172","2"
"173","5"
"174","4"
"175","3"
"176","3"
"177","4"
"178","3"
"179","3"
"180","3"
"181","5"
"182","5"
"183","2"
"184","4"
"185","4"
"186","5"
"187","3"
"188","4"
"189","6"
"190","4"
"191","4"
"192","5"
"193","5"
"194","3"
"195","1"
"196","5"
"197","3"
"198","3"
"199","3"
"200","5"
"201","5"
"202","3"
"203","3"
"204","3"
"205","5"
"206","3"
"207","4"
"208","4"
"209","4"
"210","3"
"211","1"
"212","4"
"213","3"
"214","3"
"215","5"
"216","3"
"217","3"
"218","2"
"219","4"
"220","3"
"221","4"
"222","4"
"223","4"
"224","1"
"225","4"
"226","5"
"227","1"
"228","2"
"229","1"
"230","3"
"231","5"
"232","3"
"233","3"
"234","3"
"235","5"
"236","5"
"237","3"
"238","3"
"239","3"
"240","2"
"241","5"
"242","4"
"243","2"
"244","4"
"245","5"
"246","2"
"247","3"
"248","1"
