"Id","Genres"
"0","3"
"1","3"
"2","5"
"3","3"
"4","3"
"5","3"
"6","6"
"7","3"
"8","3"
"9","2"
"10","4"
"11","3"
"12","3"
"13","3"
"14","6"
"15","3"
"16","6"
"17","3"
"18","6"
"19","2"
"20","4"
"21","3"
"22","3"
"23","3"
"24","4"
"25","3"
"26","3"
"27","2"
"28","3"
"29","4"
"30","3"
"31","4"
"32","5"
"33","4"
"34","3"
"35","3"
"36","6"
"37","3"
"38","6"
"39","3"
"40","5"
"41","4"
"42","6"
"43","5"
"44","6"
"45","3"
"46","6"
"47","3"
"48","4"
"49","4"
"50","4"
"51","3"
"52","3"
"53","3"
"54","3"
"55","4"
"56","4"
"57","4"
"58","3"
"59","3"
"60","6"
"61","1"
"62","3"
"63","1"
"64","6"
"65","3"
"66","3"
"67","1"
"68","3"
"69","3"
"70","2"
"71","6"
"72","3"
"73","6"
"74","4"
"75","6"
"76","3"
"77","3"
"78","3"
"79","3"
"80","6"
"81","5"
"82","3"
"83","3"
"84","4"
"85","3"
"86","3"
"87","5"
"88","6"
"89","3"
"90","3"
"91","6"
"92","3"
"93","4"
"94","3"
"95","3"
"96","3"
"97","5"
"98","3"
"99","3"
"100","3"
"101","6"
"102","6"
"103","4"
"104","3"
"105","2"
"106","4"
"107","3"
"108","2"
"109","5"
"110","6"
"111","5"
"112","3"
"113","5"
"114","3"
"115","4"
"116","5"
"117","1"
"118","6"
"119","3"
"120","3"
"121","1"
"122","3"
"123","3"
"124","3"
"125","6"
"126","6"
"127","6"
"128","3"
"129","3"
"130","4"
"131","3"
"132","3"
"133","3"
"134","3"
"135","5"
"136","3"
"137","4"
"138","3"
"139","3"
"140","3"
"141","6"
"142","3"
"143","3"
"144","3"
"145","3"
"146","3"
"147","3"
"148","4"
"149","6"
"150","3"
"151","1"
"152","5"
"153","3"
"154","2"
"155","6"
"156","4"
"157","3"
"158","6"
"159","3"
"160","3"
"161","3"
"162","3"
"163","3"
"164","4"
"165","6"
"166","6"
"167","5"
"168","4"
"169","3"
"170","5"
"171","3"
"172","2"
"173","6"
"174","3"
"175","3"
"176","3"
"177","3"
"178","3"
"179","3"
"180","3"
"181","3"
"182","3"
"183","3"
"184","4"
"185","4"
"186","5"
"187","3"
"188","3"
"189","3"
"190","3"
"191","3"
"192","6"
"193","3"
"194","3"
"195","6"
"196","3"
"197","4"
"198","3"
"199","3"
"200","3"
"201","2"
"202","3"
"203","3"
"204","3"
"205","6"
"206","4"
"207","4"
"208","3"
"209","3"
"210","3"
"211","5"
"212","3"
"213","3"
"214","3"
"215","3"
"216","4"
"217","3"
"218","6"
"219","4"
"220","3"
"221","3"
"222","3"
"223","3"
"224","1"
"225","3"
"226","6"
"227","4"
"228","3"
"229","1"
"230","4"
"231","3"
"232","4"
"233","3"
"234","3"
"235","5"
"236","5"
"237","4"
"238","3"
"239","3"
"240","4"
"241","3"
"242","3"
"243","3"
"244","3"
"245","5"
"246","2"
"247","3"
"248","2"
"249","5"
"250","1"
"251","3"
"252","4"
"253","4"
"254","4"
"255","3"
"256","3"
"257","3"
"258","6"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","4"
"265","4"
"266","3"
"267","3"
"268","3"
"269","3"
"270","6"
"271","4"
"272","3"
"273","3"
"274","4"
"275","3"
"276","3"
"277","3"
"278","5"
"279","6"
"280","4"
"281","4"
"282","6"
"283","3"
"284","6"
"285","4"
"286","3"
"287","5"
"288","3"
"289","6"
"290","3"
"291","3"
"292","4"
"293","3"
"294","6"
"295","3"
"296","3"
"297","3"
"298","6"
"299","4"
"300","3"
"301","5"
"302","1"
"303","6"
"304","3"
"305","2"
"306","6"
"307","3"
"308","5"
"309","4"
"310","4"
"311","3"
"312","4"
"313","3"
"314","3"
"315","4"
"316","3"
"317","3"
"318","3"
"319","3"
"320","5"
"321","3"
"322","6"
"323","3"
"324","3"
"325","4"
"326","6"
"327","6"
"328","4"
"329","3"
"330","1"
"331","6"
"332","3"
"333","6"
"334","3"
"335","4"
"336","3"
"337","3"
"338","3"
"339","4"
"340","4"
"341","3"
"342","3"
"343","4"
"344","6"
"345","4"
"346","3"
"347","6"
"348","3"
"349","1"
"350","6"
"351","4"
"352","3"
"353","4"
"354","3"
"355","2"
"356","3"
"357","2"
"358","5"
"359","3"
"360","3"
"361","4"
"362","3"
"363","3"
"364","3"
"365","4"
"366","5"
"367","4"
"368","2"
"369","3"
"370","4"
"371","3"
"372","1"
"373","6"
"374","6"
"375","4"
"376","3"
"377","4"
"378","3"
"379","3"
"380","1"
"381","3"
"382","6"
"383","3"
"384","4"
"385","3"
"386","4"
"387","3"
"388","3"
"389","4"
"390","4"
"391","3"
"392","6"
"393","1"
"394","3"
"395","3"
"396","3"
"397","6"
"398","3"
"399","1"
"400","3"
"401","1"
"402","3"
"403","6"
"404","3"
"405","6"
"406","4"
"407","6"
"408","1"
"409","3"
"410","3"
"411","4"
"412","6"
"413","5"
"414","6"
"415","3"
"416","3"
"417","3"
"418","3"
"419","5"
"420","4"
"421","3"
"422","4"
"423","4"
"424","3"
"425","3"
"426","1"
"427","6"
"428","3"
"429","3"
"430","3"
"431","6"
"432","3"
"433","3"
"434","3"
"435","5"
"436","6"
"437","1"
"438","3"
"439","4"
"440","3"
"441","6"
"442","4"
"443","3"
"444","6"
"445","3"
"446","3"
"447","3"
"448","3"
"449","3"
"450","3"
"451","5"
"452","1"
"453","3"
"454","3"
"455","3"
"456","6"
"457","3"
"458","4"
"459","3"
"460","4"
"461","6"
"462","3"
"463","4"
"464","6"
"465","3"
"466","6"
"467","3"
"468","3"
"469","3"
"470","3"
"471","5"
"472","4"
"473","3"
"474","3"
"475","4"
"476","1"
"477","3"
"478","5"
"479","4"
"480","5"
"481","4"
"482","5"
"483","3"
"484","1"
"485","3"
"486","3"
"487","3"
"488","6"
"489","6"
"490","3"
"491","3"
"492","3"
"493","4"
"494","3"
"495","3"
"496","4"
"497","3"
"498","3"
"499","4"
"500","4"
"501","4"
"502","3"
"503","3"
"504","3"
"505","3"
"506","3"
"507","3"
"508","4"
"509","3"
"510","3"
"511","4"
"512","2"
"513","4"
"514","4"
"515","3"
"516","6"
"517","4"
"518","3"
"519","1"
"520","3"
"521","4"
"522","6"
"523","3"
"524","3"
"525","6"
"526","5"
"527","3"
"528","3"
"529","3"
"530","6"
"531","4"
"532","2"
"533","6"
"534","3"
"535","1"
"536","4"
"537","6"
"538","6"
"539","3"
"540","3"
"541","4"
"542","3"
"543","4"
"544","3"
"545","1"
"546","3"
"547","3"
"548","4"
"549","3"
"550","3"
"551","3"
"552","3"
"553","5"
"554","4"
"555","4"
"556","3"
"557","3"
"558","3"
"559","6"
"560","4"
"561","3"
"562","6"
"563","6"
"564","3"
"565","6"
"566","3"
"567","3"
"568","5"
"569","2"
"570","3"
"571","2"
"572","3"
"573","3"
"574","3"
"575","6"
"576","3"
"577","6"
"578","6"
"579","3"
"580","6"
"581","4"
"582","5"
"583","3"
"584","3"
"585","3"
"586","5"
