"Id","Genres"
"0","5"
"1","3"
"2","5"
"3","3"
"4","3"
"5","4"
"6","6"
"7","5"
"8","3"
"9","1"
"10","4"
"11","3"
"12","4"
"13","5"
"14","5"
"15","3"
"16","1"
"17","3"
"18","6"
"19","1"
"20","4"
"21","4"
"22","5"
"23","4"
"24","4"
"25","4"
"26","4"
"27","2"
"28","4"
"29","3"
"30","4"
"31","5"
"32","5"
"33","4"
"34","3"
"35","3"
"36","5"
"37","4"
"38","2"
"39","3"
"40","1"
"41","3"
"42","6"
"43","5"
"44","6"
"45","4"
"46","1"
"47","3"
"48","4"
"49","3"
"50","3"
"51","4"
"52","4"
"53","3"
"54","4"
"55","4"
"56","3"
"57","3"
"58","4"
"59","3"
"60","5"
"61","1"
"62","4"
"63","1"
"64","5"
"65","2"
"66","5"
"67","1"
"68","5"
"69","3"
"70","1"
"71","5"
"72","3"
"73","2"
"74","4"
"75","5"
"76","4"
"77","4"
"78","3"
"79","4"
"80","1"
"81","1"
"82","4"
"83","3"
"84","3"
"85","4"
"86","3"
"87","5"
"88","5"
"89","3"
"90","3"
"91","6"
"92","3"
"93","1"
"94","4"
"95","4"
"96","4"
"97","5"
"98","4"
"99","4"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","1"
"106","3"
"107","2"
"108","5"
"109","5"
"110","5"
"111","5"
"112","3"
"113","5"
"114","3"
"115","4"
"116","1"
"117","1"
"118","6"
"119","3"
"120","4"
"121","1"
"122","4"
"123","4"
"124","4"
"125","1"
"126","1"
"127","1"
"128","1"
"129","3"
"130","4"
"131","6"
"132","4"
"133","5"
"134","4"
"135","5"
"136","5"
"137","4"
"138","4"
"139","5"
"140","4"
"141","2"
"142","5"
"143","4"
"144","2"
"145","4"
"146","4"
"147","5"
"148","4"
"149","6"
"150","4"
"151","1"
"152","5"
"153","1"
"154","1"
"155","5"
"156","4"
"157","3"
"158","5"
"159","4"
"160","3"
"161","4"
"162","2"
"163","4"
"164","3"
"165","1"
"166","1"
"167","5"
"168","4"
"169","3"
"170","5"
"171","4"
"172","6"
"173","5"
"174","4"
"175","4"
"176","3"
"177","3"
"178","3"
"179","4"
"180","3"
"181","3"
"182","5"
"183","2"
"184","4"
"185","4"
"186","5"
"187","4"
"188","4"
"189","2"
"190","3"
"191","2"
"192","1"
"193","5"
"194","3"
"195","5"
"196","5"
"197","3"
"198","4"
"199","3"
"200","2"
"201","5"
"202","3"
"203","3"
"204","4"
"205","5"
"206","4"
"207","3"
"208","3"
"209","4"
"210","4"
"211","1"
"212","4"
"213","3"
"214","3"
"215","2"
"216","4"
"217","2"
"218","2"
"219","3"
"220","4"
"221","1"
"222","4"
"223","4"
"224","1"
"225","4"
"226","5"
"227","5"
"228","6"
"229","1"
"230","4"
"231","5"
"232","4"
"233","2"
"234","3"
"235","5"
"236","5"
"237","3"
"238","4"
"239","5"
"240","3"
"241","5"
"242","4"
"243","5"
"244","4"
"245","5"
"246","5"
"247","4"
"248","1"
