"Id","Genres"
"0","5"
"1","3"
"2","5"
"3","3"
"4","3"
"5","4"
"6","6"
"7","5"
"8","4"
"9","2"
"10","4"
"11","3"
"12","4"
"13","5"
"14","1"
"15","3"
"16","2"
"17","3"
"18","6"
"19","5"
"20","4"
"21","4"
"22","1"
"23","3"
"24","3"
"25","3"
"26","3"
"27","2"
"28","3"
"29","3"
"30","4"
"31","5"
"32","5"
"33","4"
"34","3"
"35","5"
"36","5"
"37","4"
"38","1"
"39","4"
"40","5"
"41","4"
"42","5"
"43","5"
"44","6"
"45","4"
"46","5"
"47","3"
"48","4"
"49","3"
"50","3"
"51","4"
"52","4"
"53","3"
"54","4"
"55","4"
"56","4"
"57","4"
"58","3"
"59","3"
"60","5"
"61","2"
"62","4"
"63","1"
"64","5"
"65","2"
"66","5"
"67","1"
"68","1"
"69","4"
"70","2"
"71","5"
"72","2"
"73","1"
"74","4"
"75","5"
"76","4"
"77","4"
"78","3"
"79","4"
"80","1"
"81","5"
"82","4"
"83","3"
"84","2"
"85","4"
"86","3"
"87","5"
"88","5"
"89","4"
"90","3"
"91","1"
"92","3"
"93","3"
"94","4"
"95","4"
"96","4"
"97","5"
"98","3"
"99","3"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","2"
"106","3"
"107","1"
"108","5"
"109","5"
"110","5"
"111","2"
"112","3"
"113","5"
"114","3"
"115","4"
"116","1"
"117","1"
"118","6"
"119","3"
"120","4"
"121","2"
"122","4"
"123","4"
"124","3"
"125","1"
"126","2"
"127","2"
"128","5"
"129","3"
"130","4"
"131","2"
"132","3"
"133","5"
"134","3"
"135","5"
"136","3"
"137","4"
"138","4"
"139","1"
"140","4"
"141","2"
"142","5"
"143","4"
"144","1"
"145","4"
"146","4"
"147","1"
"148","4"
"149","1"
"150","4"
"151","2"
"152","5"
"153","5"
"154","1"
"155","1"
"156","3"
"157","2"
"158","5"
"159","4"
"160","3"
"161","3"
"162","2"
"163","3"
"164","4"
"165","2"
"166","6"
"167","5"
"168","3"
"169","3"
"170","1"
"171","4"
"172","2"
"173","2"
"174","4"
"175","3"
"176","3"
"177","4"
"178","3"
"179","4"
"180","3"
"181","2"
"182","5"
"183","2"
"184","4"
"185","4"
"186","5"
"187","3"
"188","4"
"189","2"
"190","4"
"191","5"
"192","5"
"193","5"
"194","2"
"195","5"
"196","5"
"197","3"
"198","3"
"199","2"
"200","5"
"201","5"
"202","3"
"203","1"
"204","4"
"205","5"
"206","3"
"207","4"
"208","4"
"209","4"
"210","4"
"211","5"
"212","4"
"213","4"
"214","3"
"215","2"
"216","3"
"217","3"
"218","2"
"219","3"
"220","3"
"221","4"
"222","4"
"223","3"
"224","1"
"225","4"
"226","5"
"227","1"
"228","2"
"229","1"
"230","4"
"231","5"
"232","4"
"233","2"
"234","3"
"235","5"
"236","5"
"237","4"
"238","3"
"239","5"
"240","2"
"241","5"
"242","4"
"243","1"
"244","4"
"245","5"
"246","2"
"247","3"
"248","1"
