"Id","Genres"
"0","5"
"1","3"
"2","5"
"3","4"
"4","5"
"5","4"
"6","6"
"7","5"
"8","3"
"9","1"
"10","4"
"11","3"
"12","4"
"13","5"
"14","5"
"15","3"
"16","1"
"17","3"
"18","5"
"19","1"
"20","4"
"21","3"
"22","1"
"23","4"
"24","3"
"25","3"
"26","3"
"27","6"
"28","3"
"29","3"
"30","3"
"31","5"
"32","5"
"33","4"
"34","4"
"35","5"
"36","5"
"37","4"
"38","1"
"39","3"
"40","1"
"41","3"
"42","6"
"43","5"
"44","5"
"45","3"
"46","5"
"47","3"
"48","3"
"49","3"
"50","3"
"51","4"
"52","3"
"53","3"
"54","4"
"55","4"
"56","4"
"57","5"
"58","3"
"59","3"
"60","5"
"61","2"
"62","4"
"63","1"
"64","5"
"65","2"
"66","5"
"67","1"
"68","5"
"69","3"
"70","1"
"71","5"
"72","3"
"73","2"
"74","4"
"75","5"
"76","4"
"77","4"
"78","4"
"79","4"
"80","2"
"81","1"
"82","3"
"83","3"
"84","2"
"85","4"
"86","3"
"87","5"
"88","5"
"89","3"
"90","3"
"91","2"
"92","3"
"93","3"
"94","3"
"95","4"
"96","3"
"97","5"
"98","3"
"99","3"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","6"
"106","3"
"107","3"
"108","5"
"109","5"
"110","5"
"111","5"
"112","3"
"113","5"
"114","3"
"115","4"
"116","1"
"117","1"
"118","5"
"119","5"
"120","4"
"121","1"
"122","4"
"123","4"
"124","4"
"125","1"
"126","6"
"127","1"
"128","5"
"129","3"
"130","3"
"131","2"
"132","3"
"133","5"
"134","3"
"135","5"
"136","3"
"137","3"
"138","4"
"139","5"
"140","4"
"141","1"
"142","5"
"143","4"
"144","3"
"145","4"
"146","4"
"147","1"
"148","3"
"149","1"
"150","4"
"151","1"
"152","5"
"153","1"
"154","1"
"155","5"
"156","3"
"157","3"
"158","5"
"159","4"
"160","3"
"161","3"
"162","2"
"163","3"
"164","4"
"165","2"
"166","2"
"167","5"
"168","2"
"169","4"
"170","1"
"171","4"
"172","2"
"173","5"
"174","4"
"175","3"
"176","3"
"177","4"
"178","4"
"179","3"
"180","3"
"181","3"
"182","5"
"183","2"
"184","4"
"185","4"
"186","5"
"187","3"
"188","3"
"189","5"
"190","3"
"191","3"
"192","5"
"193","5"
"194","3"
"195","5"
"196","5"
"197","3"
"198","3"
"199","2"
"200","1"
"201","5"
"202","3"
"203","3"
"204","4"
"205","6"
"206","4"
"207","4"
"208","4"
"209","4"
"210","3"
"211","1"
"212","3"
"213","4"
"214","3"
"215","2"
"216","3"
"217","5"
"218","2"
"219","3"
"220","3"
"221","4"
"222","3"
"223","4"
"224","2"
"225","4"
"226","5"
"227","1"
"228","2"
"229","1"
"230","5"
"231","5"
"232","4"
"233","3"
"234","3"
"235","5"
"236","5"
"237","3"
"238","3"
"239","3"
"240","2"
"241","5"
"242","4"
"243","1"
"244","4"
"245","5"
"246","2"
"247","3"
"248","1"
