"Id","Genres"
"0","6"
"1","3"
"2","4"
"3","3"
"4","3"
"5","3"
"6","6"
"7","3"
"8","4"
"9","2"
"10","4"
"11","3"
"12","3"
"13","6"
"14","3"
"15","3"
"16","1"
"17","3"
"18","6"
"19","2"
"20","3"
"21","4"
"22","4"
"23","4"
"24","3"
"25","3"
"26","4"
"27","2"
"28","3"
"29","3"
"30","3"
"31","4"
"32","6"
"33","4"
"34","3"
"35","3"
"36","4"
"37","3"
"38","6"
"39","4"
"40","6"
"41","3"
"42","6"
"43","5"
"44","6"
"45","3"
"46","6"
"47","4"
"48","4"
"49","4"
"50","4"
"51","3"
"52","4"
"53","3"
"54","3"
"55","4"
"56","4"
"57","4"
"58","3"
"59","4"
"60","6"
"61","1"
"62","3"
"63","1"
"64","6"
"65","3"
"66","3"
"67","1"
"68","3"
"69","4"
"70","2"
"71","6"
"72","3"
"73","1"
"74","4"
"75","5"
"76","3"
"77","4"
"78","3"
"79","3"
"80","1"
"81","5"
"82","4"
"83","3"
"84","3"
"85","3"
"86","3"
"87","4"
"88","6"
"89","3"
"90","4"
"91","6"
"92","3"
"93","3"
"94","4"
"95","3"
"96","3"
"97","3"
"98","3"
"99","4"
"100","3"
"101","6"
"102","6"
"103","4"
"104","3"
"105","2"
"106","4"
"107","3"
"108","2"
"109","6"
"110","6"
"111","4"
"112","3"
"113","5"
"114","3"
"115","4"
"116","4"
"117","1"
"118","6"
"119","3"
"120","3"
"121","1"
"122","4"
"123","3"
"124","4"
"125","6"
"126","2"
"127","6"
"128","3"
"129","3"
"130","3"
"131","3"
"132","4"
"133","3"
"134","3"
"135","3"
"136","3"
"137","4"
"138","4"
"139","3"
"140","3"
"141","6"
"142","6"
"143","3"
"144","3"
"145","4"
"146","4"
"147","4"
"148","4"
"149","6"
"150","3"
"151","1"
"152","4"
"153","3"
"154","2"
"155","6"
"156","4"
"157","3"
"158","6"
"159","3"
"160","4"
"161","3"
"162","3"
"163","3"
"164","4"
"165","6"
"166","6"
"167","4"
"168","4"
"169","3"
