"Id","Genres"
"0","6"
"1","3"
"2","6"
"3","3"
"4","3"
"5","2"
"6","6"
"7","5"
"8","2"
"9","5"
"10","2"
"11","3"
"12","2"
"13","6"
"14","6"
"15","3"
"16","1"
"17","2"
"18","5"
"19","5"
"20","3"
"21","2"
"22","6"
"23","2"
"24","3"
"25","2"
"26","2"
"27","1"
"28","3"
"29","2"
"30","2"
"31","6"
"32","6"
"33","2"
"34","2"
"35","1"
"36","6"
"37","2"
"38","5"
"39","2"
"40","5"
"41","2"
"42","1"
"43","6"
"44","4"
"45","3"
"46","5"
"47","2"
"48","2"
"49","3"
"50","3"
"51","2"
"52","2"
"53","1"
"54","2"
"55","2"
"56","3"
"57","3"
"58","2"
"59","3"
"60","6"
"61","1"
"62","2"
"63","5"
"64","6"
"65","1"
"66","6"
"67","5"
"68","6"
"69","1"
"70","5"
"71","6"
"72","1"
"73","5"
"74","2"
"75","5"
"76","2"
"77","2"
"78","3"
"79","2"
"80","5"
"81","5"
"82","2"
"83","3"
"84","3"
"85","2"
"86","1"
"87","6"
"88","6"
"89","3"
"90","2"
"91","4"
"92","3"
"93","2"
"94","2"
"95","2"
"96","2"
"97","6"
"98","2"
"99","2"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","5"
"106","3"
"107","1"
"108","6"
"109","6"
"110","6"
"111","6"
"112","1"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","4"
"119","3"
"120","2"
"121","5"
"122","2"
"123","2"
"124","2"
"125","5"
"126","5"
"127","5"
"128","6"
"129","2"
"130","2"
"131","1"
"132","2"
"133","6"
"134","2"
"135","6"
"136","3"
"137","2"
"138","2"
"139","6"
"140","2"
"141","1"
"142","6"
"143","2"
"144","1"
"145","2"
"146","2"
"147","4"
"148","2"
"149","6"
"150","2"
"151","5"
"152","6"
"153","5"
"154","5"
"155","1"
"156","2"
"157","3"
"158","1"
"159","2"
"160","3"
"161","2"
"162","3"
"163","2"
"164","2"
"165","1"
"166","5"
"167","6"
"168","2"
"169","2"
