"Id","Genres"
"0","6"
"1","3"
"2","6"
"3","3"
"4","3"
"5","2"
"6","4"
"7","5"
"8","3"
"9","5"
"10","2"
"11","3"
"12","2"
"13","5"
"14","6"
"15","6"
"16","5"
"17","3"
"18","4"
"19","5"
"20","6"
"21","2"
"22","5"
"23","1"
"24","3"
"25","2"
"26","3"
"27","1"
"28","1"
"29","3"
"30","3"
"31","6"
"32","6"
"33","3"
"34","3"
"35","3"
"36","6"
"37","2"
"38","1"
"39","3"
"40","5"
"41","2"
"42","1"
"43","6"
"44","5"
"45","2"
"46","6"
"47","2"
"48","3"
"49","3"
"50","2"
"51","2"
"52","3"
"53","3"
"54","2"
"55","2"
"56","3"
"57","2"
"58","3"
"59","3"
"60","6"
"61","5"
"62","2"
"63","5"
"64","6"
"65","1"
"66","6"
"67","5"
"68","6"
"69","3"
"70","5"
"71","6"
"72","3"
"73","1"
"74","2"
"75","5"
"76","2"
"77","2"
"78","3"
"79","2"
"80","5"
"81","6"
"82","3"
"83","3"
"84","3"
"85","2"
"86","3"
"87","6"
"88","6"
"89","3"
"90","3"
"91","1"
"92","3"
"93","3"
"94","3"
"95","2"
"96","3"
"97","5"
"98","3"
"99","3"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","4"
"106","3"
"107","3"
"108","6"
"109","6"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","5"
"117","5"
"118","4"
"119","3"
"120","2"
"121","5"
"122","2"
"123","2"
"124","3"
"125","5"
"126","1"
"127","1"
"128","6"
"129","3"
"130","2"
"131","1"
"132","3"
"133","6"
"134","3"
"135","6"
"136","3"
"137","2"
"138","2"
"139","6"
"140","2"
"141","5"
"142","6"
"143","2"
"144","3"
"145","3"
"146","2"
"147","5"
"148","2"
"149","5"
"150","3"
"151","5"
"152","6"
"153","6"
"154","5"
"155","4"
"156","2"
"157","1"
"158","5"
"159","2"
"160","3"
"161","2"
"162","6"
"163","2"
"164","2"
"165","4"
"166","6"
"167","6"
"168","3"
"169","2"
