"Id","Genres"
"0","5"
"1","3"
"2","5"
"3","3"
"4","3"
"5","3"
"6","6"
"7","5"
"8","3"
"9","1"
"10","4"
"11","5"
"12","4"
"13","5"
"14","5"
"15","3"
"16","1"
"17","3"
"18","6"
"19","2"
"20","4"
"21","4"
"22","1"
"23","3"
"24","3"
"25","3"
"26","4"
"27","2"
"28","3"
"29","3"
"30","3"
"31","5"
"32","5"
"33","3"
"34","3"
"35","3"
"36","5"
"37","4"
"38","1"
"39","3"
"40","1"
"41","3"
"42","1"
"43","5"
"44","6"
"45","4"
"46","5"
"47","3"
"48","3"
"49","3"
"50","3"
"51","4"
"52","3"
"53","3"
"54","3"
"55","4"
"56","3"
"57","3"
"58","3"
"59","3"
"60","5"
"61","2"
"62","4"
"63","1"
"64","5"
"65","2"
"66","5"
"67","1"
"68","5"
"69","3"
"70","1"
"71","5"
"72","2"
"73","1"
"74","4"
"75","5"
"76","4"
"77","4"
"78","3"
"79","4"
"80","1"
"81","5"
"82","4"
"83","3"
"84","6"
"85","4"
"86","5"
"87","5"
"88","5"
"89","3"
"90","3"
"91","2"
"92","3"
"93","3"
"94","3"
"95","4"
"96","3"
"97","5"
"98","3"
"99","3"
"100","5"
"101","5"
"102","5"
"103","4"
"104","4"
"105","1"
"106","3"
"107","3"
"108","5"
"109","5"
"110","1"
"111","5"
"112","3"
"113","5"
"114","3"
"115","4"
"116","5"
"117","1"
"118","2"
"119","3"
"120","4"
"121","6"
"122","4"
"123","4"
"124","3"
"125","1"
"126","1"
"127","6"
"128","5"
"129","3"
"130","4"
"131","2"
"132","4"
"133","2"
"134","3"
"135","5"
"136","3"
"137","3"
"138","4"
"139","1"
"140","3"
"141","1"
"142","5"
"143","4"
"144","3"
"145","4"
"146","4"
"147","1"
"148","4"
"149","5"
"150","4"
"151","5"
"152","5"
"153","1"
"154","1"
"155","1"
"156","3"
"157","3"
"158","6"
"159","4"
"160","3"
"161","4"
"162","2"
"163","4"
"164","4"
"165","5"
"166","6"
"167","5"
"168","2"
"169","3"
"170","5"
"171","4"
"172","2"
"173","5"
"174","4"
"175","3"
"176","3"
"177","4"
"178","3"
"179","3"
"180","3"
"181","3"
"182","5"
"183","2"
"184","4"
"185","4"
"186","5"
"187","4"
"188","3"
"189","1"
"190","3"
"191","3"
"192","5"
"193","5"
"194","3"
"195","5"
"196","1"
"197","3"
"198","3"
"199","4"
"200","5"
"201","5"
"202","3"
"203","3"
"204","4"
"205","1"
"206","3"
"207","4"
"208","4"
"209","3"
"210","4"
"211","5"
"212","4"
"213","4"
"214","3"
"215","2"
"216","3"
"217","3"
"218","2"
"219","3"
"220","3"
"221","4"
"222","4"
"223","3"
"224","1"
"225","4"
"226","5"
"227","1"
"228","2"
"229","1"
"230","3"
"231","5"
"232","4"
"233","2"
"234","3"
"235","5"
"236","5"
"237","3"
"238","3"
"239","3"
"240","2"
"241","1"
"242","4"
"243","1"
"244","4"
"245","5"
"246","2"
"247","3"
"248","1"
