"Id","Genres"
"0","6"
"1","3"
"2","5"
"3","3"
"4","3"
"5","2"
"6","4"
"7","6"
"8","3"
"9","6"
"10","2"
"11","3"
"12","2"
"13","6"
"14","6"
"15","3"
"16","1"
"17","3"
"18","6"
"19","1"
"20","3"
"21","2"
"22","6"
"23","2"
"24","3"
"25","3"
"26","3"
"27","4"
"28","3"
"29","3"
"30","3"
"31","6"
"32","6"
"33","3"
"34","2"
"35","6"
"36","6"
"37","2"
"38","5"
"39","2"
"40","5"
"41","3"
"42","4"
"43","6"
"44","1"
"45","3"
"46","5"
"47","3"
"48","3"
"49","2"
"50","2"
"51","2"
"52","2"
"53","3"
"54","2"
"55","2"
"56","2"
"57","3"
"58","3"
"59","3"
"60","6"
"61","5"
"62","2"
"63","5"
"64","6"
"65","1"
"66","6"
"67","5"
"68","6"
"69","3"
"70","6"
"71","6"
"72","1"
"73","5"
"74","2"
"75","6"
"76","2"
"77","2"
"78","3"
"79","2"
"80","5"
"81","5"
"82","2"
"83","3"
"84","6"
"85","2"
"86","3"
"87","6"
"88","6"
"89","2"
"90","3"
"91","1"
"92","3"
"93","3"
"94","3"
"95","2"
"96","2"
"97","5"
"98","3"
"99","3"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","5"
"106","3"
"107","3"
"108","6"
"109","6"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","6"
"119","3"
"120","2"
"121","5"
"122","2"
"123","3"
"124","3"
"125","5"
"126","5"
"127","4"
"128","6"
"129","3"
"130","2"
"131","6"
"132","3"
"133","6"
"134","3"
"135","6"
"136","3"
"137","2"
"138","2"
"139","5"
"140","2"
"141","1"
"142","6"
"143","2"
"144","3"
"145","2"
"146","2"
"147","5"
"148","2"
"149","5"
"150","2"
"151","6"
"152","6"
"153","6"
"154","5"
"155","1"
"156","3"
"157","3"
"158","6"
"159","2"
"160","3"
"161","3"
"162","1"
"163","2"
"164","2"
"165","1"
"166","4"
"167","6"
"168","1"
"169","3"
