"Id","Genres"
"0","6"
"1","2"
"2","6"
"3","3"
"4","2"
"5","3"
"6","4"
"7","6"
"8","3"
"9","1"
"10","2"
"11","2"
"12","2"
"13","6"
"14","6"
"15","3"
"16","1"
"17","3"
"18","4"
"19","5"
"20","3"
"21","2"
"22","6"
"23","1"
"24","3"
"25","2"
"26","2"
"27","5"
"28","3"
"29","3"
"30","2"
"31","6"
"32","6"
"33","3"
"34","2"
"35","3"
"36","6"
"37","2"
"38","5"
"39","3"
"40","5"
"41","2"
"42","5"
"43","6"
"44","4"
"45","2"
"46","6"
"47","2"
"48","3"
"49","3"
"50","2"
"51","2"
"52","2"
"53","3"
"54","2"
"55","2"
"56","3"
"57","2"
"58","3"
"59","2"
"60","6"
"61","1"
"62","6"
"63","1"
"64","6"
"65","1"
"66","6"
"67","5"
"68","6"
"69","2"
"70","1"
"71","6"
"72","3"
"73","5"
"74","2"
"75","6"
"76","2"
"77","2"
"78","2"
"79","3"
"80","5"
"81","5"
"82","3"
"83","3"
"84","3"
"85","2"
"86","3"
"87","6"
"88","6"
"89","2"
"90","3"
"91","4"
"92","3"
"93","2"
"94","3"
"95","2"
"96","3"
"97","6"
"98","2"
"99","3"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","5"
"106","2"
"107","3"
"108","6"
"109","6"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","3"
"116","6"
"117","5"
"118","4"
"119","3"
"120","2"
"121","5"
"122","2"
"123","1"
"124","3"
"125","5"
"126","5"
"127","5"
"128","6"
"129","3"
"130","3"
"131","5"
"132","3"
"133","6"
"134","3"
"135","6"
"136","3"
"137","2"
"138","2"
"139","6"
"140","3"
"141","5"
"142","6"
"143","3"
"144","3"
"145","3"
"146","2"
"147","6"
"148","2"
"149","4"
"150","2"
"151","1"
"152","6"
"153","6"
"154","1"
"155","4"
"156","2"
"157","3"
"158","5"
"159","2"
"160","3"
"161","2"
"162","6"
"163","3"
"164","2"
"165","1"
"166","5"
"167","6"
"168","3"
"169","6"
"170","6"
"171","2"
"172","1"
"173","4"
"174","2"
"175","1"
"176","3"
"177","3"
"178","3"
"179","2"
"180","3"
"181","3"
"182","6"
"183","3"
"184","3"
"185","2"
"186","6"
"187","1"
"188","2"
"189","1"
"190","2"
"191","3"
"192","5"
"193","6"
"194","3"
"195","6"
"196","6"
"197","2"
"198","3"
"199","3"
"200","6"
"201","6"
"202","3"
"203","3"
"204","1"
"205","4"
"206","2"
"207","3"
"208","2"
"209","2"
"210","3"
"211","5"
"212","2"
"213","3"
"214","3"
"215","1"
"216","2"
"217","3"
"218","5"
"219","3"
"220","3"
"221","3"
"222","3"
"223","3"
"224","1"
"225","2"
"226","6"
"227","6"
"228","5"
"229","1"
"230","2"
"231","6"
"232","2"
"233","3"
"234","3"
"235","6"
"236","6"
"237","2"
"238","2"
"239","6"
"240","1"
"241","6"
"242","2"
"243","6"
"244","2"
"245","6"
"246","5"
"247","3"
"248","1"
"249","6"
"250","5"
"251","1"
"252","2"
"253","6"
"254","2"
"255","1"
"256","2"
"257","2"
"258","6"
"259","3"
"260","2"
"261","3"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","2"
"268","2"
"269","2"
"270","6"
"271","3"
"272","3"
"273","1"
"274","3"
"275","2"
"276","3"
"277","2"
"278","6"
"279","4"
"280","2"
"281","3"
"282","4"
"283","3"
"284","5"
"285","3"
"286","3"
"287","6"
"288","3"
"289","5"
"290","6"
"291","2"
