"Id","Genres"
"0","3"
"1","3"
"2","6"
"3","3"
"4","3"
"5","3"
"6","4"
"7","3"
"8","3"
"9","1"
"10","2"
"11","3"
"12","3"
"13","3"
"14","4"
"15","3"
"16","4"
"17","3"
"18","4"
"19","1"
"20","2"
"21","3"
"22","3"
"23","3"
"24","2"
"25","3"
"26","3"
"27","1"
"28","3"
"29","2"
"30","3"
"31","2"
"32","6"
"33","2"
"34","3"
"35","3"
"36","4"
"37","3"
"38","4"
"39","3"
"40","6"
"41","2"
"42","4"
"43","6"
"44","4"
"45","3"
"46","4"
"47","3"
"48","2"
"49","2"
"50","2"
"51","3"
"52","3"
"53","3"
"54","3"
"55","2"
"56","2"
"57","2"
"58","3"
"59","3"
"60","4"
"61","5"
"62","3"
"63","5"
"64","4"
"65","3"
"66","3"
"67","5"
"68","3"
"69","3"
"70","1"
"71","4"
"72","3"
"73","4"
"74","2"
"75","4"
"76","3"
"77","3"
"78","3"
"79","3"
"80","4"
"81","6"
"82","3"
"83","3"
"84","2"
"85","3"
"86","3"
"87","6"
"88","4"
"89","3"
"90","3"
"91","4"
"92","3"
"93","2"
"94","3"
"95","3"
"96","3"
"97","6"
"98","3"
"99","3"
"100","3"
"101","4"
"102","4"
"103","2"
"104","3"
"105","1"
"106","2"
"107","3"
"108","1"
"109","6"
"110","4"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","4"
"119","3"
"120","3"
"121","5"
"122","3"
"123","3"
"124","3"
"125","4"
"126","4"
"127","4"
"128","3"
"129","3"
"130","2"
"131","3"
"132","3"
"133","3"
"134","3"
"135","6"
"136","3"
"137","2"
"138","3"
"139","3"
"140","3"
"141","4"
"142","3"
"143","3"
"144","3"
"145","3"
"146","3"
"147","3"
"148","2"
"149","4"
"150","3"
"151","5"
"152","6"
"153","3"
"154","1"
"155","4"
"156","2"
"157","3"
"158","4"
"159","3"
"160","3"
"161","3"
"162","3"
"163","3"
"164","2"
"165","4"
"166","4"
"167","6"
"168","2"
"169","3"
"170","6"
"171","3"
"172","1"
"173","4"
"174","3"
"175","3"
"176","3"
"177","3"
"178","3"
"179","3"
"180","3"
"181","3"
"182","3"
"183","3"
"184","2"
"185","2"
"186","6"
"187","3"
"188","3"
"189","3"
"190","3"
"191","3"
"192","4"
"193","3"
"194","3"
"195","4"
"196","3"
"197","2"
"198","3"
"199","3"
"200","3"
"201","1"
"202","3"
"203","3"
"204","3"
"205","4"
"206","2"
"207","2"
"208","3"
"209","3"
"210","3"
"211","6"
"212","3"
"213","3"
"214","3"
"215","3"
"216","2"
"217","3"
"218","4"
"219","2"
"220","3"
"221","3"
"222","3"
"223","3"
"224","5"
"225","3"
"226","4"
"227","2"
"228","3"
"229","5"
"230","2"
"231","3"
"232","2"
"233","3"
"234","3"
"235","6"
"236","6"
"237","2"
"238","3"
"239","3"
"240","2"
"241","3"
"242","3"
"243","3"
"244","3"
"245","6"
"246","1"
"247","3"
"248","1"
"249","6"
"250","5"
"251","3"
"252","2"
"253","2"
"254","2"
"255","3"
"256","3"
"257","3"
"258","4"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","2"
"265","2"
"266","3"
"267","3"
"268","3"
"269","3"
"270","4"
"271","2"
"272","3"
"273","3"
"274","2"
"275","3"
"276","3"
"277","3"
"278","6"
"279","4"
"280","2"
"281","2"
"282","4"
"283","3"
"284","4"
"285","2"
"286","3"
"287","6"
"288","3"
"289","4"
"290","3"
"291","3"
"292","2"
"293","3"
"294","4"
"295","3"
"296","3"
"297","3"
"298","4"
"299","2"
"300","3"
"301","6"
"302","5"
"303","4"
"304","3"
"305","1"
"306","4"
"307","3"
"308","6"
"309","2"
"310","2"
"311","3"
"312","2"
"313","3"
"314","3"
"315","2"
"316","3"
"317","3"
"318","3"
"319","3"
"320","6"
"321","3"
"322","4"
"323","3"
"324","3"
"325","2"
"326","4"
"327","4"
"328","2"
"329","3"
"330","5"
"331","4"
"332","3"
"333","4"
"334","3"
"335","2"
"336","3"
"337","3"
"338","3"
"339","2"
"340","2"
"341","3"
"342","3"
"343","2"
"344","4"
"345","2"
"346","3"
"347","4"
"348","3"
"349","5"
"350","4"
"351","2"
"352","3"
"353","2"
"354","3"
"355","1"
"356","3"
"357","1"
"358","6"
"359","3"
"360","3"
"361","2"
"362","3"
"363","3"
"364","3"
"365","2"
"366","6"
"367","2"
"368","1"
"369","3"
"370","2"
"371","3"
"372","5"
"373","4"
"374","4"
"375","2"
"376","3"
"377","2"
"378","3"
"379","3"
"380","5"
"381","3"
"382","4"
"383","3"
"384","2"
"385","3"
"386","2"
"387","3"
"388","3"
"389","2"
"390","2"
"391","3"
"392","4"
"393","5"
"394","3"
"395","3"
"396","3"
"397","4"
"398","3"
"399","5"
"400","3"
"401","5"
"402","3"
"403","4"
"404","3"
"405","4"
"406","2"
"407","4"
"408","5"
"409","3"
"410","3"
"411","2"
"412","4"
"413","6"
"414","4"
"415","3"
"416","3"
"417","3"
"418","3"
"419","6"
"420","2"
"421","3"
"422","2"
"423","2"
"424","3"
"425","3"
"426","5"
"427","4"
"428","3"
"429","3"
"430","3"
"431","4"
"432","3"
"433","3"
"434","3"
"435","6"
"436","4"
"437","5"
"438","3"
"439","2"
"440","3"
"441","4"
"442","2"
"443","3"
"444","4"
"445","3"
"446","3"
"447","3"
"448","3"
"449","3"
"450","3"
"451","6"
"452","5"
"453","3"
"454","3"
"455","3"
"456","4"
"457","3"
"458","2"
"459","3"
"460","2"
"461","4"
"462","3"
"463","2"
"464","4"
"465","3"
"466","4"
"467","3"
"468","3"
"469","3"
"470","3"
"471","6"
"472","2"
"473","3"
"474","3"
"475","2"
"476","5"
"477","3"
"478","6"
"479","2"
"480","6"
"481","2"
"482","6"
"483","3"
"484","5"
"485","3"
"486","3"
"487","3"
"488","4"
"489","4"
"490","3"
"491","3"
"492","3"
"493","2"
"494","3"
"495","3"
"496","2"
"497","3"
"498","3"
"499","2"
"500","2"
"501","2"
"502","3"
"503","3"
"504","3"
"505","3"
"506","3"
"507","3"
"508","2"
"509","3"
"510","3"
"511","2"
"512","1"
"513","2"
"514","2"
"515","3"
"516","4"
"517","2"
"518","3"
"519","5"
"520","3"
"521","2"
"522","4"
"523","3"
"524","3"
"525","4"
"526","6"
"527","3"
"528","3"
"529","3"
"530","4"
"531","2"
"532","1"
"533","4"
"534","3"
"535","5"
"536","2"
"537","4"
"538","4"
"539","3"
"540","3"
"541","2"
"542","3"
"543","2"
"544","3"
"545","5"
"546","3"
"547","3"
"548","2"
"549","3"
"550","3"
"551","3"
"552","3"
"553","6"
"554","2"
"555","2"
"556","3"
"557","3"
"558","3"
"559","4"
"560","2"
"561","3"
"562","4"
"563","4"
"564","3"
"565","4"
"566","3"
"567","3"
"568","6"
"569","1"
"570","3"
"571","1"
"572","3"
"573","3"
"574","3"
"575","4"
"576","3"
"577","4"
"578","4"
"579","3"
"580","4"
"581","2"
"582","6"
"583","3"
"584","3"
"585","3"
"586","6"
