"Id","Genres"
"0","6"
"1","2"
"2","6"
"3","3"
"4","2"
"5","3"
"6","4"
"7","6"
"8","3"
"9","1"
"10","2"
"11","3"
"12","2"
"13","6"
"14","6"
"15","3"
"16","1"
"17","3"
"18","4"
"19","6"
"20","2"
"21","2"
"22","5"
"23","3"
"24","3"
"25","3"
"26","2"
"27","5"
"28","3"
"29","2"
"30","2"
"31","6"
"32","6"
"33","2"
"34","2"
"35","3"
"36","6"
"37","2"
"38","5"
"39","2"
"40","6"
"41","2"
"42","5"
"43","1"
"44","4"
"45","2"
"46","6"
"47","2"
"48","3"
"49","3"
"50","2"
"51","2"
"52","2"
"53","3"
"54","2"
"55","2"
"56","2"
"57","2"
"58","2"
"59","2"
"60","6"
"61","1"
"62","2"
"63","5"
"64","6"
"65","3"
"66","6"
"67","5"
"68","6"
"69","2"
"70","1"
"71","6"
"72","5"
"73","5"
"74","2"
"75","6"
"76","2"
"77","2"
"78","2"
"79","2"
"80","5"
"81","1"
"82","2"
"83","3"
"84","1"
"85","2"
"86","1"
"87","6"
"88","6"
"89","3"
"90","3"
"91","4"
"92","2"
"93","3"
"94","2"
"95","2"
"96","2"
"97","6"
"98","2"
"99","2"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","5"
"106","3"
"107","6"
"108","6"
"109","6"
"110","6"
"111","1"
"112","3"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","4"
"119","3"
"120","2"
"121","5"
"122","2"
"123","3"
"124","3"
"125","5"
"126","5"
"127","5"
"128","5"
"129","3"
"130","3"
"131","1"
"132","2"
"133","1"
"134","2"
"135","6"
"136","3"
"137","2"
"138","2"
"139","6"
"140","3"
"141","1"
"142","6"
"143","2"
"144","6"
"145","2"
"146","2"
"147","6"
"148","2"
"149","4"
"150","2"
"151","1"
"152","6"
"153","6"
"154","1"
"155","4"
"156","3"
"157","5"
"158","5"
"159","2"
"160","2"
"161","2"
"162","3"
"163","3"
"164","2"
"165","1"
"166","5"
"167","6"
"168","3"
"169","3"
"170","6"
"171","3"
"172","1"
"173","4"
"174","2"
"175","3"
"176","3"
"177","2"
"178","5"
"179","2"
"180","3"
"181","6"
"182","6"
"183","3"
"184","3"
"185","2"
"186","6"
"187","3"
"188","2"
"189","5"
"190","2"
"191","6"
"192","6"
"193","1"
"194","1"
"195","6"
"196","6"
"197","2"
"198","3"
"199","3"
"200","1"
"201","6"
"202","3"
"203","3"
"204","3"
"205","5"
"206","2"
"207","2"
"208","2"
"209","2"
"210","2"
"211","5"
"212","2"
"213","3"
"214","2"
"215","6"
"216","2"
"217","3"
"218","1"
"219","3"
"220","2"
"221","3"
"222","2"
"223","2"
"224","5"
"225","2"
"226","4"
"227","6"
"228","1"
"229","5"
"230","2"
"231","6"
"232","2"
"233","1"
"234","3"
"235","6"
"236","6"
"237","2"
"238","3"
"239","6"
"240","1"
"241","6"
"242","2"
"243","6"
"244","2"
"245","6"
"246","1"
"247","3"
"248","1"
"249","6"
"250","5"
"251","1"
"252","2"
"253","6"
"254","2"
"255","3"
"256","2"
"257","2"
"258","6"
"259","3"
"260","2"
"261","1"
"262","2"
"263","3"
"264","3"
"265","3"
"266","3"
"267","2"
"268","2"
"269","3"
"270","6"
"271","3"
"272","3"
"273","1"
"274","2"
"275","2"
"276","3"
"277","2"
"278","6"
"279","4"
"280","3"
"281","2"
"282","5"
"283","6"
"284","1"
"285","3"
"286","3"
"287","1"
"288","2"
"289","4"
"290","6"
"291","2"
