"Id","Genres"
"0","4"
"1","3"
"2","2"
"3","3"
"4","3"
"5","3"
"6","4"
"7","3"
"8","2"
"9","1"
"10","2"
"11","3"
"12","3"
"13","4"
"14","3"
"15","3"
"16","5"
"17","3"
"18","4"
"19","1"
"20","3"
"21","2"
"22","2"
"23","2"
"24","3"
"25","3"
"26","2"
"27","1"
"28","3"
"29","3"
"30","3"
"31","2"
"32","4"
"33","2"
"34","3"
"35","3"
"36","2"
"37","3"
"38","4"
"39","2"
"40","4"
"41","3"
"42","4"
"43","6"
"44","4"
"45","3"
"46","4"
"47","2"
"48","2"
"49","2"
"50","2"
"51","3"
"52","2"
"53","3"
"54","3"
"55","2"
"56","2"
"57","2"
"58","3"
"59","2"
"60","4"
"61","5"
"62","3"
"63","5"
"64","4"
"65","3"
"66","3"
"67","5"
"68","3"
"69","2"
"70","1"
"71","4"
"72","3"
"73","5"
"74","2"
"75","6"
"76","3"
"77","2"
"78","3"
"79","3"
"80","5"
"81","6"
"82","2"
"83","3"
"84","3"
"85","3"
"86","3"
"87","2"
"88","4"
"89","3"
"90","2"
"91","4"
"92","3"
"93","3"
"94","2"
"95","3"
"96","3"
"97","3"
"98","3"
"99","2"
"100","3"
"101","4"
"102","4"
"103","2"
"104","3"
"105","1"
"106","2"
"107","3"
"108","1"
"109","4"
"110","4"
"111","2"
"112","3"
"113","6"
"114","3"
"115","2"
"116","2"
"117","5"
"118","4"
"119","3"
"120","3"
"121","5"
"122","2"
"123","3"
"124","2"
"125","4"
"126","1"
"127","4"
"128","3"
"129","3"
"130","3"
"131","3"
"132","2"
"133","3"
"134","3"
"135","3"
"136","3"
"137","2"
"138","2"
"139","3"
"140","3"
"141","4"
"142","4"
"143","3"
"144","3"
"145","2"
"146","2"
"147","2"
"148","2"
"149","4"
"150","3"
"151","5"
"152","2"
"153","3"
"154","1"
"155","4"
"156","2"
"157","3"
"158","4"
"159","3"
"160","2"
"161","3"
"162","3"
"163","3"
"164","2"
"165","4"
"166","4"
"167","2"
"168","2"
"169","3"
"170","2"
"171","3"
"172","1"
"173","4"
"174","2"
"175","2"
"176","2"
"177","3"
"178","3"
"179","2"
"180","3"
"181","3"
"182","4"
"183","3"
"184","2"
"185","2"
"186","2"
"187","2"
"188","2"
"189","4"
"190","2"
"191","3"
"192","4"
"193","3"
"194","3"
"195","4"
"196","3"
"197","3"
"198","3"
"199","3"
"200","3"
"201","1"
"202","3"
"203","3"
"204","3"
"205","4"
"206","3"
"207","2"
"208","2"
"209","3"
"210","3"
"211","6"
"212","3"
"213","3"
"214","3"
"215","3"
"216","2"
"217","3"
"218","4"
"219","2"
"220","2"
"221","3"
"222","3"
"223","3"
"224","5"
"225","2"
"226","4"
"227","2"
"228","3"
"229","5"
"230","2"
"231","3"
"232","2"
"233","3"
"234","3"
"235","4"
"236","6"
"237","2"
"238","3"
"239","3"
"240","2"
"241","3"
"242","2"
"243","3"
"244","3"
"245","3"
"246","1"
"247","3"
"248","5"
"249","2"
"250","5"
"251","3"
"252","2"
"253","2"
"254","2"
"255","3"
"256","2"
"257","2"
"258","4"
"259","3"
"260","2"
"261","3"
"262","3"
"263","2"
"264","2"
"265","3"
"266","2"
"267","2"
"268","2"
"269","3"
"270","4"
"271","3"
"272","3"
"273","3"
"274","2"
"275","3"
"276","3"
"277","3"
"278","2"
"279","4"
"280","3"
"281","3"
"282","4"
"283","3"
"284","1"
"285","3"
"286","3"
"287","3"
"288","3"
"289","4"
"290","3"
"291","3"
"292","2"
"293","3"
"294","2"
"295","3"
"296","2"
"297","3"
"298","4"
"299","3"
"300","2"
"301","2"
"302","5"
"303","4"
"304","2"
"305","5"
"306","4"
"307","2"
"308","3"
"309","2"
"310","2"
"311","3"
"312","2"
"313","3"
"314","3"
"315","3"
"316","2"
"317","3"
"318","2"
"319","2"
"320","2"
"321","3"
"322","5"
"323","3"
"324","3"
"325","3"
"326","4"
"327","4"
"328","2"
"329","3"
"330","5"
"331","1"
"332","3"
"333","4"
"334","3"
"335","2"
"336","3"
"337","3"
"338","3"
"339","2"
"340","3"
"341","3"
"342","2"
"343","2"
"344","4"
"345","2"
"346","3"
"347","4"
"348","3"
"349","5"
"350","4"
"351","2"
"352","3"
"353","2"
"354","2"
"355","1"
"356","2"
"357","1"
"358","3"
"359","3"
"360","3"
"361","2"
"362","2"
"363","3"
"364","3"
"365","2"
"366","2"
"367","2"
"368","1"
"369","3"
"370","4"
"371","3"
"372","5"
"373","4"
"374","1"
"375","2"
"376","3"
"377","3"
"378","2"
"379","3"
"380","5"
"381","3"
"382","4"
"383","3"
"384","2"
"385","2"
"386","2"
"387","2"
"388","3"
"389","3"
"390","2"
"391","3"
"392","4"
"393","5"
"394","3"
"395","3"
"396","3"
"397","1"
"398","3"
"399","5"
"400","3"
"401","5"
"402","2"
"403","4"
"404","2"
"405","4"
"406","2"
"407","4"
"408","5"
"409","3"
"410","3"
"411","2"
"412","4"
"413","2"
"414","2"
"415","3"
"416","3"
"417","2"
"418","3"
"419","4"
"420","2"
"421","3"
"422","2"
"423","2"
"424","2"
"425","3"
"426","5"
"427","5"
"428","3"
"429","3"
"430","3"
"431","4"
"432","3"
"433","3"
"434","2"
"435","2"
"436","4"
"437","4"
"438","3"
"439","2"
"440","3"
"441","4"
"442","2"
"443","3"
"444","5"
"445","3"
"446","3"
"447","2"
"448","3"
"449","3"
"450","3"
"451","2"
"452","5"
"453","3"
"454","3"
"455","3"
"456","4"
"457","3"
"458","5"
"459","3"
"460","2"
"461","4"
"462","3"
"463","2"
"464","4"
"465","3"
"466","4"
"467","3"
"468","3"
"469","2"
"470","3"
"471","2"
"472","2"
"473","3"
"474","2"
"475","2"
"476","5"
"477","2"
"478","3"
"479","2"
"480","3"
"481","3"
"482","3"
"483","3"
"484","5"
"485","3"
"486","3"
"487","3"
"488","4"
"489","4"
"490","3"
"491","3"
"492","3"
"493","2"
"494","2"
"495","3"
"496","3"
"497","3"
"498","3"
"499","3"
"500","2"
"501","2"
"502","3"
"503","3"
"504","3"
"505","3"
"506","2"
"507","3"
"508","2"
"509","2"
"510","3"
"511","2"
"512","4"
"513","3"
"514","3"
"515","4"
"516","4"
"517","2"
"518","2"
"519","5"
"520","3"
"521","3"
"522","4"
"523","2"
"524","3"
"525","4"
"526","2"
"527","3"
"528","2"
"529","3"
"530","2"
"531","3"
"532","5"
"533","4"
"534","3"
"535","5"
"536","3"
"537","4"
"538","4"
"539","3"
"540","3"
"541","2"
"542","3"
"543","2"
"544","3"
"545","4"
"546","3"
"547","3"
"548","2"
"549","3"
"550","3"
"551","3"
"552","2"
"553","2"
"554","2"
"555","2"
"556","2"
"557","3"
"558","3"
"559","4"
"560","3"
"561","3"
"562","4"
"563","5"
"564","3"
"565","4"
"566","3"
"567","2"
"568","3"
"569","4"
"570","3"
"571","1"
"572","3"
"573","2"
"574","4"
"575","4"
"576","2"
"577","4"
"578","4"
"579","2"
"580","4"
"581","2"
"582","6"
"583","3"
"584","3"
"585","3"
"586","4"
"587","3"
"588","2"
"589","3"
"590","3"
"591","2"
"592","2"
"593","3"
"594","3"
"595","4"
"596","2"
"597","4"
"598","3"
"599","3"
"600","4"
"601","2"
"602","2"
"603","3"
"604","2"
"605","5"
"606","2"
"607","2"
"608","2"
"609","5"
"610","2"
"611","3"
"612","3"
"613","5"
"614","2"
"615","2"
"616","3"
"617","3"
"618","2"
"619","4"
"620","2"
"621","3"
"622","2"
"623","3"
"624","2"
"625","3"
"626","3"
"627","2"
"628","5"
"629","3"
"630","4"
"631","3"
"632","3"
"633","3"
"634","2"
"635","3"
"636","3"
"637","3"
"638","3"
"639","2"
"640","2"
"641","3"
"642","3"
"643","2"
"644","2"
"645","5"
"646","3"
"647","3"
"648","3"
"649","3"
"650","2"
"651","6"
"652","2"
"653","2"
"654","3"
"655","3"
"656","4"
"657","3"
"658","3"
"659","3"
"660","3"
"661","3"
"662","3"
"663","3"
"664","2"
"665","3"
"666","2"
"667","2"
"668","1"
"669","3"
"670","5"
"671","3"
"672","3"
"673","3"
"674","2"
"675","3"
"676","2"
"677","3"
"678","4"
"679","3"
"680","5"
"681","3"
"682","2"
"683","3"
"684","2"
"685","3"
"686","2"
"687","3"
"688","3"
"689","2"
"690","2"
"691","2"
"692","2"
"693","5"
"694","2"
"695","3"
"696","4"
"697","3"
"698","3"
"699","3"
"700","2"
"701","2"
"702","6"
"703","3"
"704","3"
"705","4"
"706","3"
"707","2"
"708","4"
"709","3"
"710","2"
"711","3"
"712","3"
"713","3"
"714","2"
"715","2"
"716","2"
"717","1"
"718","2"
"719","3"
"720","3"
"721","3"
"722","4"
"723","5"
"724","2"
"725","3"
"726","4"
"727","3"
"728","3"
"729","4"
"730","4"
"731","3"
"732","1"
"733","4"
"734","3"
"735","2"
"736","3"
"737","1"
"738","3"
"739","2"
"740","2"
"741","3"
"742","3"
"743","3"
"744","3"
"745","3"
"746","2"
"747","2"
"748","3"
"749","2"
"750","3"
"751","2"
"752","3"
"753","2"
"754","2"
"755","3"
"756","2"
"757","3"
"758","2"
"759","3"
"760","2"
"761","2"
"762","3"
"763","3"
"764","2"
"765","2"
"766","2"
"767","3"
"768","5"
"769","3"
"770","2"
"771","3"
"772","2"
"773","5"
"774","3"
"775","3"
"776","3"
"777","6"
"778","3"
"779","3"
"780","3"
"781","3"
"782","3"
"783","3"
"784","2"
"785","3"
"786","5"
"787","4"
"788","3"
"789","4"
"790","3"
"791","4"
"792","3"
"793","6"
"794","2"
"795","2"
"796","2"
"797","4"
"798","2"
"799","1"
"800","3"
"801","3"
"802","3"
"803","2"
"804","3"
"805","3"
"806","3"
"807","3"
"808","3"
"809","3"
"810","2"
"811","6"
"812","4"
"813","2"
"814","3"
"815","5"
"816","3"
"817","1"
"818","3"
"819","3"
"820","3"
"821","2"
"822","6"
"823","3"
"824","3"
"825","3"
"826","3"
"827","2"
"828","5"
"829","4"
"830","2"
"831","2"
"832","3"
"833","2"
"834","2"
"835","3"
"836","3"
"837","3"
"838","5"
"839","2"
"840","1"
"841","3"
"842","3"
"843","2"
"844","3"
"845","2"
"846","3"
"847","6"
"848","5"
"849","3"
"850","2"
"851","3"
"852","6"
"853","3"
"854","3"
"855","2"
"856","2"
"857","3"
"858","3"
"859","1"
"860","3"
"861","1"
"862","3"
"863","3"
"864","4"
"865","4"
"866","2"
"867","3"
"868","2"
"869","3"
"870","6"
"871","3"
"872","1"
"873","2"
"874","2"
"875","3"
"876","3"
"877","2"
"878","4"
"879","4"
"880","2"
"881","3"
"882","3"
"883","2"
"884","3"
"885","3"
"886","3"
"887","3"
"888","3"
"889","2"
"890","3"
"891","6"
"892","3"
"893","3"
"894","3"
"895","5"
"896","4"
"897","3"
"898","4"
"899","3"
"900","4"
"901","3"
"902","2"
"903","4"
"904","3"
"905","5"
"906","2"
"907","2"
"908","3"
"909","2"
"910","2"
"911","2"
"912","4"
"913","2"
"914","2"
"915","2"
"916","3"
"917","2"
"918","4"
"919","3"
"920","6"
"921","3"
"922","5"
"923","3"
"924","3"
"925","4"
"926","3"
"927","2"
"928","5"
"929","4"
"930","2"
"931","3"
"932","2"
"933","3"
"934","5"
"935","3"
"936","3"
"937","3"
"938","3"
"939","5"
"940","6"
"941","3"
"942","3"
"943","3"
"944","1"
"945","2"
"946","3"
"947","3"
"948","2"
"949","4"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","2"
"957","3"
"958","6"
"959","2"
"960","4"
"961","4"
"962","3"
"963","3"
"964","3"
"965","3"
"966","2"
"967","2"
"968","3"
"969","4"
"970","2"
"971","2"
"972","6"
"973","3"
"974","2"
"975","3"
"976","2"
"977","3"
"978","4"
"979","3"
"980","3"
"981","2"
"982","3"
"983","3"
"984","3"
"985","4"
"986","3"
"987","6"
"988","2"
"989","4"
"990","4"
"991","2"
"992","5"
"993","3"
"994","3"
"995","2"
"996","4"
"997","3"
"998","5"
"999","3"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","2"
"1005","2"
"1006","2"
"1007","2"
"1008","1"
"1009","1"
"1010","3"
"1011","3"
"1012","3"
"1013","4"
"1014","5"
"1015","3"
"1016","1"
"1017","4"
"1018","2"
"1019","2"
"1020","3"
"1021","3"
"1022","3"
"1023","1"
"1024","2"
"1025","3"
"1026","3"
"1027","2"
"1028","5"
"1029","5"
"1030","2"
"1031","6"
"1032","2"
"1033","2"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","3"
"1039","2"
"1040","2"
"1041","4"
"1042","5"
"1043","3"
"1044","2"
"1045","2"
"1046","3"
"1047","6"
"1048","2"
"1049","3"
"1050","4"
"1051","4"
"1052","3"
"1053","4"
"1054","3"
"1055","3"
"1056","3"
"1057","3"
"1058","6"
"1059","2"
"1060","4"
"1061","2"
"1062","2"
"1063","5"
"1064","2"
"1065","2"
"1066","3"
"1067","6"
"1068","4"
"1069","3"
"1070","2"
"1071","5"
"1072","5"
"1073","4"
"1074","3"
"1075","1"
"1076","2"
"1077","3"
"1078","2"
"1079","1"
"1080","3"
"1081","3"
"1082","2"
"1083","5"
"1084","2"
"1085","1"
"1086","3"
"1087","3"
"1088","2"
"1089","3"
"1090","1"
"1091","1"
"1092","3"
"1093","4"
"1094","2"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","2"
"1101","6"
"1102","3"
"1103","3"
"1104","2"
"1105","6"
"1106","4"
"1107","3"
"1108","3"
"1109","1"
"1110","5"
"1111","3"
"1112","5"
"1113","3"
"1114","4"
"1115","1"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","4"
"1121","1"
"1122","2"
"1123","3"
"1124","2"
"1125","1"
"1126","3"
"1127","2"
"1128","3"
"1129","4"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","5"
"1136","2"
"1137","3"
"1138","3"
"1139","2"
"1140","2"
"1141","3"
"1142","3"
"1143","5"
"1144","4"
"1145","2"
"1146","2"
"1147","2"
"1148","2"
"1149","3"
"1150","3"
"1151","4"
"1152","6"
"1153","4"
"1154","3"
"1155","3"
"1156","3"
"1157","4"
"1158","2"
"1159","3"
"1160","3"
"1161","3"
"1162","4"
"1163","3"
"1164","3"
"1165","3"
"1166","4"
"1167","3"
"1168","1"
"1169","4"
"1170","2"
"1171","3"
"1172","3"
"1173","3"
"1174","4"
"1175","3"
"1176","4"
"1177","3"
"1178","3"
"1179","2"
"1180","2"
"1181","4"
"1182","2"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","2"
"1188","2"
"1189","2"
"1190","4"
"1191","4"
"1192","3"
"1193","4"
"1194","5"
"1195","2"
"1196","4"
"1197","3"
"1198","4"
"1199","3"
"1200","2"
"1201","2"
"1202","2"
"1203","4"
"1204","2"
"1205","5"
"1206","3"
"1207","3"
"1208","5"
"1209","4"
"1210","3"
"1211","2"
"1212","3"
"1213","3"
"1214","4"
"1215","4"
"1216","3"
"1217","2"
"1218","2"
"1219","2"
"1220","3"
"1221","3"
"1222","3"
"1223","2"
"1224","2"
"1225","3"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","1"
"1232","4"
"1233","2"
"1234","4"
"1235","2"
"1236","4"
"1237","4"
"1238","3"
"1239","2"
"1240","3"
"1241","3"
"1242","4"
"1243","3"
"1244","4"
"1245","3"
"1246","2"
"1247","3"
"1248","4"
"1249","6"
"1250","2"
"1251","2"
"1252","3"
"1253","3"
"1254","1"
"1255","4"
"1256","2"
"1257","2"
"1258","5"
"1259","3"
"1260","3"
"1261","3"
"1262","2"
"1263","3"
"1264","3"
"1265","3"
"1266","2"
"1267","4"
"1268","2"
"1269","2"
"1270","2"
"1271","3"
"1272","2"
"1273","3"
"1274","3"
"1275","4"
"1276","3"
"1277","4"
"1278","2"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","2"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","2"
"1292","2"
"1293","3"
"1294","3"
"1295","3"
"1296","4"
"1297","6"
"1298","2"
"1299","2"
"1300","6"
"1301","4"
"1302","2"
"1303","3"
"1304","3"
"1305","4"
"1306","2"
"1307","2"
"1308","3"
"1309","5"
"1310","4"
"1311","3"
"1312","1"
"1313","6"
"1314","4"
"1315","2"
"1316","2"
"1317","2"
"1318","3"
"1319","2"
"1320","3"
"1321","4"
"1322","2"
"1323","4"
"1324","4"
"1325","1"
"1326","4"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","2"
"1333","2"
"1334","3"
"1335","2"
"1336","4"
"1337","4"
"1338","3"
"1339","5"
"1340","2"
"1341","5"
"1342","3"
"1343","3"
"1344","1"
"1345","4"
"1346","2"
"1347","3"
"1348","4"
"1349","5"
"1350","2"
"1351","3"
"1352","3"
"1353","3"
"1354","2"
"1355","3"
"1356","1"
"1357","2"
"1358","5"
"1359","3"
"1360","2"
"1361","2"
"1362","3"
"1363","3"
"1364","2"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","2"
"1370","2"
"1371","3"
"1372","2"
"1373","2"
"1374","3"
"1375","3"
"1376","2"
"1377","3"
"1378","4"
"1379","3"
"1380","4"
"1381","4"
"1382","4"
"1383","2"
"1384","4"
"1385","2"
"1386","3"
"1387","2"
"1388","3"
"1389","4"
"1390","2"
"1391","3"
"1392","1"
"1393","3"
"1394","2"
"1395","3"
"1396","3"
"1397","6"
"1398","2"
"1399","3"
"1400","3"
"1401","4"
"1402","4"
"1403","2"
"1404","6"
"1405","3"
"1406","4"
"1407","2"
"1408","3"
"1409","3"
"1410","2"
"1411","4"
"1412","3"
"1413","3"
"1414","3"
"1415","4"
"1416","2"
"1417","3"
"1418","4"
"1419","1"
"1420","3"
"1421","1"
"1422","3"
"1423","2"
"1424","4"
"1425","3"
"1426","2"
"1427","2"
"1428","3"
"1429","4"
"1430","3"
"1431","3"
"1432","5"
"1433","3"
"1434","2"
"1435","2"
"1436","3"
"1437","2"
"1438","2"
"1439","2"
"1440","4"
"1441","4"
"1442","3"
"1443","5"
"1444","5"
"1445","2"
"1446","4"
"1447","2"
"1448","4"
"1449","3"
"1450","3"
"1451","2"
"1452","2"
"1453","3"
"1454","3"
"1455","2"
"1456","3"
"1457","5"
"1458","2"
"1459","3"
"1460","3"
"1461","3"
"1462","2"
"1463","3"
"1464","2"
"1465","3"
"1466","1"
"1467","2"
"1468","4"
"1469","2"
"1470","3"
"1471","1"
"1472","5"
"1473","3"
"1474","2"
"1475","4"
"1476","2"
"1477","3"
"1478","2"
"1479","2"
"1480","3"
"1481","3"
"1482","5"
"1483","3"
"1484","3"
"1485","3"
"1486","4"
"1487","3"
"1488","3"
"1489","2"
"1490","4"
"1491","2"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","2"
"1497","3"
"1498","2"
"1499","3"
"1500","2"
"1501","3"
"1502","2"
"1503","2"
"1504","2"
"1505","3"
"1506","3"
"1507","3"
"1508","2"
"1509","2"
"1510","4"
"1511","1"
"1512","2"
"1513","3"
"1514","2"
"1515","3"
"1516","4"
"1517","4"
"1518","3"
"1519","3"
"1520","3"
"1521","5"
"1522","2"
"1523","4"
"1524","4"
"1525","5"
"1526","3"
"1527","3"
"1528","3"
"1529","5"
"1530","3"
"1531","2"
"1532","4"
"1533","2"
"1534","1"
"1535","3"
"1536","1"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","2"
"1542","2"
"1543","5"
"1544","3"
"1545","3"
"1546","2"
"1547","3"
"1548","4"
"1549","3"
"1550","3"
"1551","6"
"1552","2"
"1553","6"
"1554","3"
"1555","5"
"1556","3"
"1557","3"
"1558","4"
"1559","2"
"1560","3"
"1561","2"
"1562","2"
"1563","3"
"1564","3"
"1565","3"
"1566","2"
"1567","3"
"1568","1"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","5"
"1575","2"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","4"
"1581","4"
"1582","3"
"1583","2"
"1584","4"
"1585","6"
"1586","2"
"1587","2"
"1588","4"
"1589","3"
"1590","2"
"1591","3"
"1592","3"
"1593","4"
"1594","2"
"1595","4"
"1596","4"
"1597","3"
"1598","3"
"1599","5"
"1600","4"
"1601","1"
"1602","6"
"1603","3"
"1604","2"
"1605","2"
"1606","2"
"1607","1"
"1608","4"
"1609","6"
"1610","4"
"1611","2"
"1612","3"
"1613","4"
"1614","3"
"1615","6"
"1616","3"
"1617","4"
"1618","2"
"1619","3"
"1620","5"
"1621","3"
"1622","3"
"1623","2"
"1624","3"
"1625","4"
"1626","2"
"1627","2"
"1628","4"
"1629","3"
"1630","4"
"1631","3"
"1632","3"
"1633","3"
"1634","1"
"1635","2"
"1636","3"
"1637","2"
"1638","3"
"1639","4"
"1640","6"
"1641","1"
"1642","2"
"1643","3"
"1644","3"
"1645","2"
"1646","3"
"1647","2"
"1648","2"
"1649","2"
"1650","1"
"1651","3"
"1652","5"
"1653","6"
"1654","6"
"1655","2"
"1656","3"
"1657","3"
"1658","2"
"1659","2"
