"Id","Genres"
"0","6"
"1","3"
"2","6"
"3","2"
"4","6"
"5","2"
"6","4"
"7","6"
"8","3"
"9","5"
"10","2"
"11","3"
"12","2"
"13","6"
"14","6"
"15","3"
"16","5"
"17","3"
"18","6"
"19","5"
"20","2"
"21","3"
"22","5"
"23","2"
"24","3"
"25","3"
"26","3"
"27","4"
"28","3"
"29","3"
"30","3"
"31","6"
"32","6"
"33","2"
"34","2"
"35","6"
"36","6"
"37","2"
"38","5"
"39","3"
"40","5"
"41","3"
"42","4"
"43","6"
"44","6"
"45","3"
"46","6"
"47","3"
"48","3"
"49","3"
"50","3"
"51","2"
"52","3"
"53","3"
"54","2"
"55","2"
"56","2"
"57","6"
"58","3"
"59","3"
"60","6"
"61","1"
"62","2"
"63","5"
"64","6"
"65","1"
"66","6"
"67","5"
"68","6"
"69","3"
"70","5"
"71","6"
"72","3"
"73","1"
"74","2"
"75","6"
"76","2"
"77","2"
"78","2"
"79","2"
"80","1"
"81","5"
"82","3"
"83","3"
"84","1"
"85","2"
"86","3"
"87","6"
"88","6"
"89","3"
"90","3"
"91","1"
"92","3"
"93","3"
"94","3"
"95","2"
"96","3"
"97","6"
"98","3"
"99","3"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","4"
"106","3"
"107","3"
"108","6"
"109","6"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","5"
"117","5"
"118","6"
"119","6"
"120","2"
"121","5"
"122","2"
"123","2"
"124","2"
"125","5"
"126","4"
"127","5"
"128","6"
"129","3"
"130","3"
"131","1"
"132","3"
"133","6"
"134","3"
"135","6"
"136","3"
"137","3"
"138","2"
"139","6"
"140","2"
"141","5"
"142","6"
"143","2"
"144","3"
"145","2"
"146","2"
"147","5"
"148","3"
"149","5"
"150","2"
"151","5"
"152","6"
"153","5"
"154","5"
"155","6"
"156","3"
"157","3"
"158","6"
"159","2"
"160","3"
"161","3"
"162","1"
"163","3"
"164","2"
"165","1"
"166","1"
"167","6"
"168","1"
"169","2"
