"Id","Genres"
"0","6"
"1","3"
"2","6"
"3","3"
"4","3"
"5","3"
"6","4"
"7","5"
"8","3"
"9","5"
"10","2"
"11","3"
"12","2"
"13","6"
"14","6"
"15","3"
"16","5"
"17","3"
"18","4"
"19","6"
"20","2"
"21","2"
"22","5"
"23","2"
"24","3"
"25","2"
"26","2"
"27","5"
"28","3"
"29","3"
"30","2"
"31","6"
"32","6"
"33","3"
"34","2"
"35","3"
"36","6"
"37","2"
"38","5"
"39","3"
"40","6"
"41","2"
"42","5"
"43","6"
"44","5"
"45","3"
"46","6"
"47","2"
"48","3"
"49","3"
"50","2"
"51","2"
"52","2"
"53","3"
"54","2"
"55","2"
"56","2"
"57","2"
"58","3"
"59","3"
"60","6"
"61","1"
"62","2"
"63","5"
"64","6"
"65","3"
"66","6"
"67","5"
"68","6"
"69","2"
"70","5"
"71","6"
"72","3"
"73","5"
"74","2"
"75","6"
"76","2"
"77","2"
"78","3"
"79","3"
"80","5"
"81","5"
"82","3"
"83","3"
"84","3"
"85","2"
"86","3"
"87","6"
"88","6"
"89","2"
"90","3"
"91","6"
"92","3"
"93","3"
"94","3"
"95","2"
"96","3"
"97","6"
"98","3"
"99","2"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","5"
"106","3"
"107","3"
"108","6"
"109","6"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","4"
"119","3"
"120","2"
"121","6"
"122","2"
"123","3"
"124","3"
"125","5"
"126","5"
"127","5"
"128","5"
"129","3"
"130","3"
"131","1"
"132","3"
"133","1"
"134","3"
"135","6"
"136","3"
"137","2"
"138","2"
"139","6"
"140","3"
"141","5"
"142","6"
"143","2"
"144","3"
"145","2"
"146","2"
"147","6"
"148","2"
"149","5"
"150","2"
"151","1"
"152","6"
"153","6"
"154","5"
"155","1"
"156","2"
"157","3"
"158","5"
"159","2"
"160","3"
"161","3"
"162","6"
"163","3"
"164","2"
"165","5"
"166","5"
"167","6"
"168","3"
"169","3"
