"Id","Genres"
"0","5"
"1","3"
"2","6"
"3","5"
"4","3"
"5","6"
"6","2"
"7","1"
"8","3"
"9","1"
"10","4"
"11","3"
"12","4"
"13","1"
"14","1"
"15","3"
"16","6"
"17","3"
"18","2"
"19","5"
"20","3"
"21","3"
"22","1"
"23","4"
"24","3"
"25","4"
"26","3"
"27","2"
"28","3"
"29","3"
"30","3"
"31","5"
"32","1"
"33","3"
"34","3"
"35","5"
"36","5"
"37","4"
"38","1"
"39","4"
"40","1"
"41","3"
"42","6"
"43","5"
"44","6"
"45","3"
"46","1"
"47","3"
"48","3"
"49","4"
"50","4"
"51","4"
"52","3"
"53","3"
"54","3"
"55","3"
"56","4"
"57","5"
"58","3"
"59","3"
"60","5"
"61","1"
"62","3"
"63","1"
"64","5"
"65","2"
"66","5"
"67","1"
"68","5"
"69","4"
"70","2"
"71","5"
"72","5"
"73","2"
"74","3"
"75","5"
"76","3"
"77","4"
"78","5"
"79","3"
"80","1"
"81","1"
"82","3"
"83","4"
"84","6"
"85","4"
"86","5"
"87","5"
"88","5"
"89","3"
"90","3"
"91","1"
"92","3"
"93","3"
"94","3"
"95","3"
"96","3"
"97","1"
"98","4"
"99","3"
"100","3"
"101","5"
"102","5"
"103","3"
"104","4"
"105","1"
"106","3"
"107","3"
"108","5"
"109","5"
"110","5"
"111","5"
"112","3"
"113","5"
"114","3"
"115","3"
"116","1"
"117","1"
"118","1"
"119","3"
"120","3"
"121","2"
"122","4"
"123","3"
"124","3"
"125","1"
"126","1"
"127","2"
"128","5"
"129","3"
"130","4"
"131","2"
"132","4"
"133","5"
"134","3"
"135","5"
"136","3"
"137","4"
"138","4"
"139","1"
"140","3"
"141","2"
"142","5"
"143","4"
"144","5"
"145","4"
"146","3"
"147","1"
"148","3"
"149","1"
"150","3"
"151","1"
"152","5"
"153","1"
"154","1"
"155","2"
"156","4"
"157","3"
"158","6"
"159","3"
"160","3"
"161","3"
"162","2"
"163","3"
"164","3"
"165","2"
"166","2"
"167","5"
"168","2"
"169","3"
"170","1"
"171","4"
"172","2"
"173","2"
"174","5"
"175","3"
"176","3"
"177","4"
"178","4"
"179","3"
"180","4"
"181","3"
"182","5"
"183","2"
"184","3"
"185","3"
"186","5"
"187","2"
"188","3"
"189","5"
"190","5"
"191","5"
"192","5"
"193","5"
"194","5"
"195","5"
"196","1"
"197","3"
"198","3"
"199","3"
"200","5"
"201","5"
"202","5"
"203","3"
"204","3"
"205","2"
"206","3"
"207","3"
"208","3"
"209","4"
"210","3"
"211","5"
"212","4"
"213","3"
"214","3"
"215","2"
"216","3"
"217","4"
"218","2"
"219","4"
"220","3"
"221","5"
"222","3"
"223","3"
"224","1"
"225","4"
"226","5"
"227","1"
"228","2"
"229","1"
"230","3"
"231","5"
"232","3"
"233","5"
"234","3"
"235","1"
"236","5"
"237","3"
"238","5"
"239","3"
"240","2"
"241","1"
"242","3"
"243","1"
"244","4"
"245","5"
"246","2"
"247","3"
"248","1"
