"Id","Genres"
"0","6"
"1","3"
"2","6"
"3","3"
"4","2"
"5","2"
"6","4"
"7","5"
"8","3"
"9","5"
"10","2"
"11","3"
"12","2"
"13","6"
"14","6"
"15","3"
"16","5"
"17","3"
"18","4"
"19","5"
"20","2"
"21","2"
"22","6"
"23","2"
"24","2"
"25","2"
"26","2"
"27","1"
"28","3"
"29","3"
"30","2"
"31","6"
"32","6"
"33","3"
"34","2"
"35","3"
"36","6"
"37","2"
"38","1"
"39","2"
"40","5"
"41","3"
"42","4"
"43","6"
"44","4"
"45","3"
"46","5"
"47","2"
"48","1"
"49","3"
"50","3"
"51","2"
"52","2"
"53","3"
"54","2"
"55","2"
"56","2"
"57","3"
"58","2"
"59","3"
"60","6"
"61","5"
"62","2"
"63","5"
"64","6"
"65","1"
"66","6"
"67","5"
"68","6"
"69","2"
"70","5"
"71","6"
"72","3"
"73","1"
"74","3"
"75","5"
"76","2"
"77","3"
"78","3"
"79","2"
"80","1"
"81","5"
"82","3"
"83","3"
"84","1"
"85","2"
"86","3"
"87","6"
"88","6"
"89","3"
"90","2"
"91","4"
"92","3"
"93","3"
"94","3"
"95","2"
"96","2"
"97","5"
"98","2"
"99","2"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","5"
"106","3"
"107","3"
"108","6"
"109","5"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","4"
"119","3"
"120","2"
"121","5"
"122","2"
"123","2"
"124","2"
"125","5"
"126","5"
"127","5"
"128","6"
"129","3"
"130","3"
"131","4"
"132","2"
"133","6"
"134","3"
"135","6"
"136","6"
"137","2"
"138","2"
"139","6"
"140","2"
"141","1"
"142","6"
"143","3"
"144","3"
"145","3"
"146","2"
"147","5"
"148","2"
"149","4"
"150","2"
"151","5"
"152","6"
"153","6"
"154","5"
"155","4"
"156","2"
"157","3"
"158","6"
"159","2"
"160","3"
"161","2"
"162","1"
"163","2"
"164","3"
"165","5"
"166","5"
"167","6"
"168","3"
"169","3"
