"Id","Genres"
"0","6"
"1","3"
"2","6"
"3","3"
"4","3"
"5","3"
"6","4"
"7","5"
"8","1"
"9","1"
"10","2"
"11","3"
"12","2"
"13","6"
"14","5"
"15","3"
"16","1"
"17","3"
"18","6"
"19","6"
"20","3"
"21","2"
"22","5"
"23","2"
"24","3"
"25","3"
"26","3"
"27","1"
"28","3"
"29","3"
"30","3"
"31","6"
"32","6"
"33","2"
"34","3"
"35","6"
"36","6"
"37","2"
"38","5"
"39","3"
"40","6"
"41","3"
"42","6"
"43","6"
"44","1"
"45","2"
"46","6"
"47","3"
"48","1"
"49","3"
"50","3"
"51","2"
"52","2"
"53","5"
"54","2"
"55","2"
"56","2"
"57","2"
"58","3"
"59","3"
"60","6"
"61","5"
"62","2"
"63","5"
"64","6"
"65","1"
"66","6"
"67","5"
"68","5"
"69","2"
"70","1"
"71","6"
"72","1"
"73","5"
"74","2"
"75","6"
"76","2"
"77","2"
"78","3"
"79","2"
"80","1"
"81","6"
"82","2"
"83","1"
"84","3"
"85","2"
"86","1"
"87","6"
"88","6"
"89","3"
"90","3"
"91","1"
"92","1"
"93","3"
"94","2"
"95","2"
"96","3"
"97","6"
"98","3"
"99","3"
"100","3"
"101","6"
"102","6"
"103","2"
"104","2"
"105","1"
"106","5"
"107","5"
"108","6"
"109","6"
"110","6"
"111","6"
"112","3"
"113","6"
"114","3"
"115","2"
"116","6"
"117","5"
"118","1"
"119","3"
"120","2"
"121","1"
"122","2"
"123","3"
"124","3"
"125","5"
"126","1"
"127","1"
"128","6"
"129","3"
"130","2"
"131","1"
"132","3"
"133","6"
"134","3"
"135","6"
"136","1"
"137","2"
"138","2"
"139","5"
"140","3"
"141","1"
"142","6"
"143","2"
"144","5"
"145","2"
"146","2"
"147","5"
"148","2"
"149","5"
"150","3"
"151","1"
"152","6"
"153","6"
"154","5"
"155","5"
"156","3"
"157","1"
"158","6"
"159","2"
"160","3"
"161","3"
"162","1"
"163","3"
"164","2"
"165","1"
"166","4"
"167","6"
"168","3"
"169","3"
