"Id","Genres"
"0","4"
"1","4"
"2","4"
"3","2"
"4","4"
"5","2"
"6","1"
"7","4"
"8","1"
"9","5"
"10","6"
"11","6"
"12","1"
"13","6"
"14","2"
"15","2"
"16","5"
"17","1"
"18","2"
"19","4"
"20","6"
"21","2"
"22","2"
"23","5"
"24","2"
"25","1"
"26","3"
"27","6"
"28","1"
"29","5"
"30","3"
"31","2"
"32","1"
"33","3"
"34","4"
"35","1"
"36","3"
"37","6"
"38","4"
"39","3"
"40","3"
"41","1"
"42","5"
"43","5"
"44","6"
"45","1"
"46","6"
"47","5"
"48","3"
"49","4"
"50","6"
"51","2"
"52","2"
"53","6"
"54","5"
"55","3"
"56","6"
"57","5"
"58","6"
"59","3"
"60","2"
"61","1"
"62","2"
"63","6"
"64","1"
"65","2"
"66","1"
"67","5"
"68","5"
"69","5"
"70","5"
"71","6"
"72","3"
"73","1"
"74","4"
"75","2"
"76","3"
"77","1"
"78","2"
"79","6"
"80","6"
"81","4"
"82","1"
"83","3"
"84","6"
"85","3"
"86","3"
"87","2"
"88","2"
"89","1"
"90","1"
"91","6"
"92","6"
"93","1"
"94","1"
"95","5"
"96","2"
"97","6"
"98","2"
"99","3"
"100","2"
"101","5"
"102","2"
"103","1"
"104","6"
"105","6"
"106","6"
"107","4"
"108","1"
"109","5"
"110","6"
"111","5"
"112","6"
"113","1"
"114","1"
"115","2"
"116","3"
"117","5"
"118","2"
"119","1"
"120","3"
"121","2"
"122","6"
"123","1"
"124","3"
"125","4"
"126","4"
"127","1"
"128","6"
"129","4"
"130","6"
"131","1"
"132","5"
"133","2"
"134","3"
"135","2"
"136","5"
"137","1"
"138","2"
"139","4"
"140","3"
"141","2"
"142","3"
"143","1"
"144","4"
"145","5"
"146","5"
"147","5"
"148","6"
"149","3"
"150","5"
"151","1"
"152","1"
"153","5"
"154","2"
"155","1"
"156","3"
"157","2"
"158","6"
"159","5"
"160","3"
"161","6"
"162","5"
"163","2"
"164","1"
"165","5"
"166","6"
"167","1"
"168","3"
"169","1"
"170","5"
"171","1"
"172","2"
"173","2"
"174","6"
"175","5"
"176","1"
"177","3"
"178","4"
"179","5"
"180","3"
"181","1"
"182","5"
"183","1"
"184","3"
"185","2"
"186","1"
"187","6"
"188","2"
"189","5"
"190","4"
"191","2"
"192","2"
"193","5"
"194","2"
"195","2"
"196","6"
"197","2"
"198","6"
"199","4"
"200","6"
"201","1"
"202","2"
"203","5"
"204","2"
"205","3"
"206","3"
"207","6"
"208","5"
"209","6"
"210","4"
"211","2"
"212","3"
"213","6"
"214","6"
"215","5"
"216","3"
"217","1"
"218","6"
"219","4"
"220","6"
"221","1"
"222","6"
"223","3"
"224","3"
"225","1"
"226","2"
"227","3"
"228","6"
"229","3"
"230","6"
"231","1"
"232","1"
"233","2"
"234","1"
"235","4"
"236","6"
"237","3"
"238","5"
"239","2"
"240","3"
"241","2"
"242","4"
"243","4"
"244","6"
"245","5"
"246","4"
"247","3"
"248","3"
"249","2"
"250","4"
"251","2"
"252","5"
"253","4"
"254","1"
"255","5"
"256","2"
"257","4"
"258","6"
"259","3"
"260","6"
"261","1"
"262","5"
"263","4"
"264","2"
"265","3"
"266","1"
"267","6"
"268","4"
"269","3"
"270","5"
"271","2"
"272","3"
"273","6"
"274","6"
"275","1"
"276","1"
"277","3"
"278","3"
"279","1"
"280","2"
"281","5"
"282","6"
"283","3"
"284","6"
"285","1"
"286","1"
"287","3"
"288","5"
"289","6"
"290","3"
"291","3"
"292","4"
"293","3"
"294","1"
"295","3"
"296","6"
"297","6"
"298","3"
"299","3"
"300","6"
"301","6"
"302","6"
"303","1"
"304","1"
"305","2"
"306","2"
"307","5"
"308","5"
"309","2"
"310","3"
"311","6"
"312","3"
"313","2"
"314","5"
"315","4"
"316","4"
"317","2"
"318","3"
"319","4"
"320","5"
"321","5"
"322","1"
"323","5"
"324","6"
"325","5"
"326","3"
"327","5"
"328","3"
"329","1"
"330","3"
"331","4"
"332","6"
"333","6"
"334","2"
"335","4"
"336","5"
"337","3"
"338","3"
"339","5"
"340","5"
"341","3"
"342","2"
"343","4"
"344","5"
"345","5"
"346","6"
"347","2"
"348","2"
"349","2"
"350","3"
"351","5"
"352","4"
"353","1"
"354","6"
"355","6"
"356","6"
"357","2"
"358","2"
"359","2"
"360","1"
"361","4"
"362","5"
"363","6"
"364","3"
"365","5"
"366","2"
"367","3"
"368","6"
"369","1"
"370","5"
"371","4"
"372","4"
"373","1"
"374","4"
"375","5"
"376","5"
"377","2"
"378","2"
"379","4"
"380","2"
"381","6"
"382","5"
"383","5"
"384","4"
"385","2"
"386","4"
"387","4"
"388","4"
"389","6"
"390","5"
"391","5"
"392","5"
"393","6"
"394","1"
"395","2"
"396","4"
"397","6"
"398","5"
"399","1"
"400","3"
"401","1"
"402","5"
"403","5"
"404","3"
"405","4"
"406","3"
"407","4"
"408","4"
"409","6"
"410","2"
"411","6"
"412","5"
"413","6"
"414","5"
"415","1"
"416","2"
"417","3"
"418","2"
"419","2"
"420","2"
"421","5"
"422","2"
"423","5"
"424","6"
"425","4"
"426","2"
"427","6"
"428","5"
"429","3"
"430","3"
"431","4"
"432","1"
"433","1"
"434","4"
"435","3"
"436","4"
"437","1"
"438","2"
"439","1"
"440","5"
"441","6"
"442","5"
"443","2"
"444","3"
"445","5"
"446","1"
"447","4"
"448","1"
"449","6"
"450","5"
"451","2"
"452","3"
"453","2"
"454","1"
"455","4"
"456","5"
"457","5"
"458","3"
"459","3"
"460","1"
"461","4"
"462","1"
"463","4"
"464","3"
"465","5"
"466","4"
"467","1"
"468","2"
"469","3"
"470","2"
"471","3"
"472","1"
"473","4"
"474","6"
"475","3"
"476","1"
"477","6"
"478","3"
"479","5"
"480","6"
"481","2"
"482","3"
"483","6"
"484","4"
"485","5"
"486","6"
"487","2"
"488","1"
"489","3"
"490","6"
"491","4"
"492","3"
"493","3"
"494","1"
"495","2"
"496","2"
"497","3"
"498","1"
"499","4"
"500","3"
"501","5"
"502","2"
"503","3"
"504","6"
"505","3"
"506","4"
"507","1"
"508","2"
"509","6"
"510","6"
"511","4"
"512","6"
"513","2"
"514","5"
"515","5"
"516","1"
"517","5"
"518","5"
"519","5"
"520","6"
"521","3"
"522","1"
"523","5"
"524","6"
"525","4"
"526","3"
"527","2"
"528","1"
"529","5"
"530","2"
"531","1"
"532","6"
"533","1"
"534","5"
"535","4"
"536","3"
"537","2"
"538","6"
"539","2"
"540","4"
"541","2"
"542","3"
"543","4"
"544","2"
"545","4"
"546","6"
"547","2"
"548","2"
"549","1"
"550","4"
"551","6"
"552","5"
"553","3"
"554","3"
"555","3"
"556","5"
"557","6"
"558","3"
"559","2"
"560","4"
"561","1"
"562","4"
"563","2"
"564","3"
"565","6"
"566","5"
"567","4"
"568","5"
"569","1"
"570","2"
"571","4"
"572","4"
"573","6"
"574","6"
"575","4"
"576","4"
"577","1"
"578","5"
"579","2"
"580","1"
"581","5"
"582","2"
"583","2"
"584","6"
"585","2"
"586","2"
"587","1"
"588","5"
"589","4"
"590","6"
"591","5"
"592","1"
"593","2"
"594","3"
"595","2"
"596","3"
"597","2"
"598","1"
"599","2"
"600","2"
"601","4"
"602","3"
"603","3"
"604","3"
"605","3"
"606","4"
"607","5"
"608","3"
"609","3"
"610","2"
"611","2"
"612","5"
"613","3"
"614","6"
"615","2"
"616","3"
"617","4"
"618","4"
"619","2"
"620","5"
"621","4"
"622","4"
"623","1"
"624","3"
"625","5"
"626","5"
"627","1"
"628","5"
"629","4"
"630","5"
"631","5"
"632","4"
"633","6"
"634","4"
"635","3"
"636","1"
"637","5"
"638","4"
"639","3"
"640","6"
"641","4"
"642","3"
"643","4"
"644","3"
"645","4"
"646","3"
"647","6"
"648","1"
"649","6"
"650","5"
"651","2"
"652","4"
"653","4"
"654","1"
"655","6"
"656","1"
"657","6"
"658","4"
"659","2"
"660","4"
"661","5"
"662","2"
"663","3"
"664","5"
"665","6"
"666","1"
"667","5"
"668","6"
"669","1"
"670","1"
"671","3"
"672","5"
"673","3"
"674","6"
"675","2"
"676","1"
"677","4"
"678","6"
"679","2"
"680","1"
"681","3"
"682","2"
"683","2"
"684","6"
"685","5"
"686","6"
"687","3"
"688","6"
"689","2"
"690","3"
"691","4"
"692","1"
"693","4"
"694","5"
"695","1"
"696","3"
"697","4"
"698","1"
"699","1"
"700","2"
"701","4"
"702","2"
"703","4"
"704","5"
"705","1"
"706","1"
"707","4"
"708","2"
"709","5"
"710","5"
"711","1"
"712","5"
"713","2"
"714","4"
"715","2"
"716","5"
"717","5"
"718","4"
"719","1"
"720","3"
"721","3"
"722","1"
"723","5"
"724","6"
"725","1"
"726","2"
"727","3"
"728","4"
"729","5"
"730","1"
"731","5"
"732","6"
"733","3"
"734","1"
"735","1"
"736","4"
"737","2"
"738","1"
"739","6"
"740","1"
"741","3"
"742","4"
"743","6"
"744","6"
"745","1"
"746","6"
"747","5"
"748","3"
"749","2"
"750","2"
"751","1"
"752","1"
"753","5"
"754","3"
"755","1"
"756","4"
"757","6"
"758","3"
"759","6"
"760","3"
"761","2"
"762","1"
"763","1"
"764","1"
"765","5"
"766","3"
"767","1"
"768","2"
"769","6"
"770","2"
"771","6"
"772","1"
"773","3"
"774","4"
"775","1"
"776","3"
"777","1"
"778","6"
"779","5"
"780","4"
"781","2"
"782","1"
"783","1"
"784","5"
"785","4"
"786","5"
"787","3"
"788","2"
"789","4"
"790","3"
"791","1"
"792","2"
"793","5"
"794","5"
"795","3"
"796","1"
"797","5"
"798","3"
"799","3"
"800","6"
"801","2"
"802","1"
"803","4"
"804","6"
"805","1"
"806","5"
"807","1"
"808","5"
"809","6"
"810","5"
"811","2"
"812","2"
"813","1"
"814","3"
"815","2"
"816","3"
"817","1"
"818","5"
"819","4"
"820","4"
"821","1"
"822","3"
"823","5"
"824","5"
"825","3"
"826","4"
"827","6"
"828","4"
"829","6"
"830","6"
"831","3"
"832","5"
"833","2"
"834","4"
"835","1"
"836","6"
"837","1"
"838","5"
"839","6"
"840","2"
"841","6"
"842","3"
"843","3"
"844","6"
"845","3"
"846","2"
"847","4"
"848","4"
"849","5"
"850","2"
"851","4"
"852","1"
"853","6"
"854","4"
"855","5"
